2004-04-12	2748
2004-04-13	2908
2004-04-14	2433
2004-04-15	1911
2004-04-16	1715
2004-04-17	1099
2004-04-18	1161
2004-04-19	2334
2004-04-20	2779
2004-04-21	2316
2004-04-22	2058
2004-04-23	1803
2004-04-24	1116
2004-04-25	1482
2004-04-26	2663
2004-04-27	2754
2004-04-28	2926
2004-04-29	2051
2004-04-30	1706
2004-05-01	1236
2004-05-02	4525
2004-05-03	2636
2004-05-04	2626
2004-05-05	2319
2004-05-06	1784
2004-05-07	1676
2004-05-08	1125
2004-05-09	1144
2004-05-10	2616
2004-05-11	2553
2004-05-12	2134
2004-05-13	1788
2004-05-14	1738
2004-05-15	1130
2004-05-16	987
2004-05-17	2330
2004-05-18	2553
2004-05-19	2310
2004-05-20	1921
2004-05-21	1882
2004-05-22	1162
2004-05-23	1312
2004-05-24	2646
2004-05-25	2665
2004-05-26	2319
2004-05-27	1804
2004-05-28	1854
2004-05-29	1176
2004-05-30	1206
2004-05-31	1453
2004-06-01	2686
2004-06-02	2606
2004-06-03	2420
2004-06-04	2096
2004-06-05	1197
2004-06-06	1422
2004-06-07	2687
2004-06-08	2659
2004-06-09	1996
2004-06-10	1955
2004-06-11	1788
2004-06-12	1141
2004-06-13	1257
2004-06-14	2495
2004-06-15	2548
2004-06-16	2241
2004-06-17	2004
2004-06-18	1853
2004-06-19	1207
2004-06-20	1287
2004-06-21	2752
2004-06-22	2785
2004-06-23	2438
2004-06-24	2064
2004-06-25	1882
2004-06-26	1229
2004-06-27	1257
2004-06-28	2492
2004-06-29	2721
2004-06-30	2303
2004-07-01	2024
2004-07-02	1682
2004-07-03	1073
2004-07-04	938
2004-07-05	1397
2004-07-06	2758
2004-07-07	2494
2004-07-08	2496
2004-07-09	1844
2004-07-10	1227
2004-07-11	1404
2004-07-12	2652
2004-07-13	2462
2004-07-14	2223
2004-07-15	1892
2004-07-16	1787
2004-07-17	1132
2004-07-18	1426
2004-07-19	2800
2004-07-20	2620
2004-07-21	2249
2004-07-22	1901
2004-07-23	1827
2004-07-24	1165
2004-07-25	1283
2004-07-26	2787
2004-07-27	2541
2004-07-28	2264
2004-07-29	1863
2004-07-30	1708
2004-07-31	1157
2004-08-01	1190
2004-08-02	2417
2004-08-03	2566
2004-08-04	2224
2004-08-05	1976
2004-08-06	1877
2004-08-07	1101
2004-08-08	1310
2004-08-09	2694
2004-08-10	2519
2004-08-11	2096
2004-08-12	1732
2004-08-13	1772
2004-08-14	1034
2004-08-15	1295
2004-08-16	2263
2004-08-17	2355
2004-08-18	2000
2004-08-19	1930
2004-08-20	1979
2004-08-21	1256
2004-08-22	1344
2004-08-23	2976
2004-08-24	2858
2004-08-25	2598
2004-08-26	2172
2004-08-27	1955
2004-08-28	1301
2004-08-29	1530
2004-08-30	2923
2004-08-31	2606
2004-09-01	2130
2004-09-02	2055
2004-09-03	3628
2004-09-04	1560
2004-09-05	1154
2004-09-06	1600
2004-09-07	2918
2004-09-08	2872
2004-09-09	2475
2004-09-10	2123
2004-09-11	1471
2004-09-12	1616
2004-09-13	2801
2004-09-14	2774
2004-09-15	2054
2004-09-16	2028
2004-09-17	1871
2004-09-18	1487
2004-09-19	1606
2004-09-20	2766
2004-09-21	2516
2004-09-22	2196
2004-09-23	1960
2004-09-24	1700
2004-09-25	1198
2004-09-26	1519
2004-09-27	2626
2004-09-28	2808
2004-09-29	2244
2004-09-30	1879
2004-10-01	1733
2004-10-02	1299
2004-10-03	1369
2004-10-04	2602
2004-10-05	2352
2004-10-06	2336
2004-10-07	2176
2004-10-08	1698
2004-10-09	1179
2004-10-10	1554
2004-10-11	2578
2004-10-12	1941
2004-10-13	2431
2004-10-14	2007
2004-10-15	1885
2004-10-16	1385
2004-10-17	1521
2004-10-18	2670
2004-10-19	2763
2004-10-20	2247
2004-10-21	1947
2004-10-22	2037
2004-10-23	1400
2004-10-24	1667
2004-10-25	3075
2004-10-26	2750
2004-10-27	2295
2004-10-28	2099
2004-10-29	1847
2004-10-30	1312
2004-10-31	1619
2004-11-01	2913
2004-11-02	2384
2004-11-03	2254
2004-11-04	2302
2004-11-05	2040
2004-11-06	1610
2004-11-07	1637
2004-11-08	3029
2004-11-09	2603
2004-11-10	2431
2004-11-11	2246
2004-11-12	1804
2004-11-13	1162
2004-11-14	1783
2004-11-15	3154
2004-11-16	2849
2004-11-17	2668
2004-11-18	2380
2004-11-19	2074
2004-11-20	1761
2004-11-21	2000
2004-11-22	3092
2004-11-23	3007
2004-11-24	2253
2004-11-25	987
2004-11-26	2047
2004-11-27	1785
2004-11-28	2006
2004-11-29	3702
2004-11-30	3299
2004-12-01	2785
2004-12-02	2307
2004-12-03	1879
2004-12-04	1681
2004-12-05	1781
2004-12-06	3256
2004-12-07	3195
2004-12-08	2696
2004-12-09	2503
2004-12-10	2254
2004-12-11	1576
2004-12-12	1908
2004-12-13	3067
2004-12-14	3018
2004-12-15	2279
2004-12-16	2293
2004-12-17	2091
2004-12-18	1392
2004-12-19	1906
2004-12-20	2855
2004-12-21	2757
2004-12-22	2527
2004-12-23	2032
2004-12-24	1419
2004-12-25	1117
2004-12-26	1610
2004-12-27	2767
2004-12-28	3399
2004-12-29	3184
2004-12-30	2890
2004-12-31	2092
2005-01-01	1863
2005-01-02	2218
2005-01-03	3546
2005-01-04	3548
2005-01-05	3463
2005-01-06	3211
2005-01-07	3198
2005-01-08	2874
2005-01-09	2749
2005-01-10	4637
2005-01-11	4232
2005-01-12	2819
2005-01-13	1788
2005-01-19	15040
2005-01-20	4246
2005-01-21	1190
2005-01-22	1596
2005-01-23	2692
2005-01-24	4714
2005-01-25	4816
2005-01-26	3915
2005-01-27	3625
2005-01-28	3226
2005-01-29	2554
2005-01-30	2870
2005-01-31	4770
2005-02-01	4892
2005-02-02	4044
2005-02-03	3508
2005-02-04	1926
2005-02-05	2204
2005-02-06	2467
2005-02-07	3744
2005-02-08	4050
2005-02-09	3360
2005-02-10	3056
2005-02-11	2691
2005-02-12	2170
2005-02-13	2582
2005-02-14	3421
2005-02-15	3206
2005-02-16	2924
2005-02-17	3201
2005-02-18	3129
2005-02-19	2226
2005-02-20	2426
2005-02-21	3899
2005-02-22	3604
2005-02-23	3673
2005-02-24	3639
2005-02-25	3180
2005-02-26	2377
2005-02-27	3143
2005-02-28	3946
2005-03-01	3984
2005-03-02	3812
2005-03-03	3161
2005-03-04	2824
2005-03-05	2193
2005-03-06	2566
2005-03-07	4282
2005-03-08	4119
2005-03-09	3199
2005-03-10	3196
2005-03-11	2863
2005-03-12	1966
2005-03-13	2439
2005-03-14	4112
2005-03-15	4003
2005-03-16	3533
2005-03-17	3002
2005-03-18	2983
2005-03-19	2351
2005-03-20	2508
2005-03-21	4306
2005-03-22	3923
2005-03-23	3702
2005-03-24	3099
2005-03-25	2842
2005-03-26	2010
2005-03-27	2379
2005-03-28	4554
2005-03-29	2838
2005-03-31	989
2005-04-01	3029
2005-04-02	2370
2005-04-03	2650
2005-04-04	4050
2005-04-05	3912
2005-04-06	8036
2005-04-07	3010
2005-04-08	2786
2005-04-09	1941
2005-04-10	2324
2005-04-11	3617
2005-04-12	3793
2005-04-13	3072
2005-04-14	2788
2005-04-15	2604
2005-04-16	1951
2005-04-17	2243
2005-04-18	3645
2005-04-19	3545
2005-04-20	2999
2005-04-21	2606
2005-04-22	2346
2005-04-23	1733
2005-04-24	1810
2005-04-25	3701
2005-04-26	3719
2005-04-27	3061
2005-04-28	2698
2005-04-29	2275
2005-04-30	1935
2005-05-01	2137
2005-05-02	3553
2005-05-03	3351
2005-05-04	2815
2005-05-05	2450
2005-05-06	2377
2005-05-07	1679
2005-05-08	1961
2005-05-09	3652
2005-05-10	3360
2005-05-11	3107
2005-05-12	2604
2005-05-13	2575
2005-05-14	2337
2005-05-15	2691
2005-05-16	4556
2005-05-17	4352
2005-05-18	3434
2005-05-19	2982
2005-05-20	2740
2005-05-21	1919
2005-05-22	2286
2005-05-23	3901
2005-05-24	3737
2005-05-25	3303
2005-05-26	2713
2005-05-27	2449
2005-05-28	1933
2005-05-29	1867
2005-05-30	2353
2005-05-31	4385
2005-06-01	4364
2005-06-02	3738
2005-06-03	3418
2005-06-04	2118
2005-06-05	2366
2005-06-06	4209
2005-06-07	3995
2005-06-08	3302
2005-06-09	3071
2005-06-10	3044
2005-06-11	2163
2005-06-12	2475
2005-06-13	4043
2005-06-14	3829
2005-06-15	3288
2005-06-16	3087
2005-06-17	2806
2005-06-18	1989
2005-06-19	2282
2005-06-20	3825
2005-06-21	3690
2005-06-22	3099
2005-06-23	2825
2005-06-24	3014
2005-06-25	2103
2005-06-26	2589
2005-06-27	4179
2005-06-28	3862
2005-06-29	3662
2005-06-30	3458
2005-07-01	3056
2005-07-02	2029
2005-07-03	2030
2005-07-04	2059
2005-07-05	4742
2005-07-06	4299
2005-07-07	3779
2005-07-08	3504
2005-07-09	2445
2005-07-10	2394
2005-07-11	4362
2005-07-12	4079
2005-07-13	3441
2005-07-14	3408
2005-07-15	3031
2005-07-16	2162
2005-07-17	2388
2005-07-18	4141
2005-07-19	3768
2005-07-20	3529
2005-07-21	3161
2005-07-22	3063
2005-07-23	2154
2005-07-24	2267
2005-07-25	4184
2005-07-26	3979
2005-07-27	3465
2005-07-28	3286
2005-07-29	2868
2005-07-30	2211
2005-07-31	2448
2005-08-01	4105
2005-08-02	3983
2005-08-03	3273
2005-08-04	3035
2005-08-05	2998
2005-08-06	2093
2005-08-07	2574
2005-08-08	4209
2005-08-09	4026
2005-08-10	3299
2005-08-11	3061
2005-08-12	2950
2005-08-13	2014
2005-08-14	2502
2005-08-15	4312
2005-08-16	4106
2005-08-17	3477
2005-08-18	3410
2005-08-19	3077
2005-08-20	2329
2005-08-21	2699
2005-08-22	4446
2005-08-23	4092
2005-08-24	3494
2005-08-25	3276
2005-08-26	3369
2005-08-27	2482
2005-08-28	2678
2005-08-29	4022
2005-08-30	4075
2005-08-31	3228
2005-09-01	2761
2005-09-02	2618
2005-09-03	1924
2005-09-04	2173
2005-09-05	2576
2005-09-06	3918
2005-09-07	3651
2005-09-08	3312
2005-09-09	3064
2005-09-10	2221
2005-09-11	2432
2005-09-12	4093
2005-09-13	3844
2005-09-14	3488
2005-09-15	3320
2005-09-16	3125
2005-09-17	2555
2005-09-18	2744
2005-09-19	4310
2005-09-20	4255
2005-09-21	3408
2005-09-22	3229
2005-09-23	3042
2005-09-24	2359
2005-09-25	2629
2005-09-26	4417
2005-09-27	4159
2005-09-28	3816
2005-09-29	3113
2005-09-30	2941
2005-10-01	2305
2005-10-02	2578
2005-10-03	4147
2005-10-04	3988
2005-10-05	3515
2005-10-06	3367
2005-10-07	3221
2005-10-08	2358
2005-10-09	2668
2005-10-10	3972
2005-10-11	3432
2005-10-12	3985
2005-10-13	3516
2005-10-14	3053
2005-10-15	2229
2005-10-16	2737
2005-10-17	3907
2005-10-18	4057
2005-10-19	3147
2005-10-20	3052
2005-10-21	2919
2005-10-22	2270
2005-10-23	2637
2005-10-24	3885
2005-10-25	3594
2005-10-26	3172
2005-10-27	2747
2005-10-28	2665
2005-10-29	2040
2005-10-30	2363
2005-10-31	3426
2005-11-01	3262
2005-11-02	3030
2005-11-03	2661
2005-11-04	2497
2005-11-05	1858
2005-11-06	2077
2005-11-07	3140
2005-11-08	3043
2005-11-09	2617
2005-11-10	2117
2005-11-11	2170
2005-11-12	1426
2005-11-13	1739
2005-11-14	2661
2005-11-15	2412
2005-11-16	2138
2005-11-17	1910
2005-11-18	1803
2005-11-19	1313
2005-11-20	1564
2005-11-21	2286
2005-11-22	2103
2005-11-23	1555
2005-11-24	795
2005-11-25	1424
2005-11-26	1239
2005-11-27	1450
2005-11-28	2269
2005-11-29	2218
2005-11-30	1735
2005-12-01	1617
2005-12-02	1423
2005-12-03	1131
2005-12-04	1169
2005-12-05	1765
2005-12-06	1792
2005-12-07	1506
2005-12-08	1326
2005-12-09	1229
2005-12-10	935
2005-12-11	935
2005-12-12	1579
2005-12-13	1314
2005-12-14	1308
2005-12-15	982
2005-12-16	933
2005-12-17	855
2005-12-18	893
2005-12-19	1415
2005-12-20	1235
2005-12-21	1028
2005-12-22	957
2005-12-23	787
2005-12-24	435
2005-12-25	394
2005-12-26	687
2005-12-27	1082
2005-12-28	1215
2005-12-29	1042
2005-12-30	781
2005-12-31	436
