2004-04-25	374
2004-04-26	760
2004-04-27	912
2004-04-28	732
2004-04-29	580
2004-04-30	478
2004-05-01	401
2004-05-02	350
2004-05-03	894
2004-05-04	980
2004-05-05	822
2004-05-06	648
2004-05-07	566
2004-05-08	371
2004-05-09	392
2004-05-10	904
2004-05-11	901
2004-05-12	721
2004-05-13	559
2004-05-14	563
2004-05-15	329
2004-05-16	279
2004-05-17	738
2004-05-18	853
2004-05-19	737
2004-05-20	624
2004-05-21	563
2004-05-22	327
2004-05-23	435
2004-05-24	935
2004-05-25	942
2004-05-26	794
2004-05-27	610
2004-05-28	625
2004-05-29	388
2004-05-30	383
2004-05-31	454
2004-06-01	960
2004-06-02	882
2004-06-03	834
2004-06-04	654
2004-06-05	382
2004-06-06	440
2004-06-07	902
2004-06-08	903
2004-06-09	634
2004-06-10	597
2004-06-11	543
2004-06-12	350
2004-06-13	395
2004-06-14	799
2004-06-15	802
2004-06-16	712
2004-06-17	711
2004-06-18	678
2004-06-19	396
2004-06-20	428
2004-06-21	1029
2004-06-22	1099
2004-06-23	883
2004-06-24	731
2004-06-25	683
2004-06-26	414
2004-06-27	416
2004-06-28	991
2004-06-29	1053
2004-06-30	821
2004-07-01	658
2004-07-02	535
2004-07-03	314
2004-07-04	276
2004-07-05	402
2004-07-06	923
2004-07-07	828
2004-07-08	831
2004-07-09	573
2004-07-10	351
2004-07-11	400
2004-07-12	863
2004-07-13	786
2004-07-14	720
2004-07-15	623
2004-07-16	560
2004-07-17	328
2004-07-18	405
2004-07-19	968
2004-07-20	862
2004-07-21	701
2004-07-22	584
2004-07-23	559
2004-07-24	342
2004-07-25	352
2004-07-26	874
2004-07-27	783
2004-07-28	652
2004-07-29	551
2004-07-30	494
2004-07-31	309
2004-08-01	354
2004-08-02	741
2004-08-03	758
2004-08-04	653
2004-08-05	555
2004-08-06	497
2004-08-07	296
2004-08-08	341
2004-08-09	728
2004-08-10	724
2004-08-11	619
2004-08-12	462
2004-08-13	468
2004-08-14	277
2004-08-15	301
2004-08-16	600
2004-08-17	615
2004-08-18	477
2004-08-19	384
2004-08-20	385
2004-08-21	246
2004-08-22	269
2004-08-23	600
2004-08-24	556
2004-08-25	581
2004-08-26	520
2004-08-27	457
2004-08-28	294
2004-08-29	348
2004-08-30	625
2004-08-31	554
2004-09-01	435
2004-09-02	380
2004-09-03	2283
2004-09-04	581
2004-09-05	251
2004-09-06	341
2004-09-07	599
2004-09-08	609
2004-09-09	538
2004-09-10	430
2004-09-11	294
2004-09-12	354
2004-09-13	571
2004-09-14	616
2004-09-15	399
2004-09-16	422
2004-09-17	390
2004-09-18	306
2004-09-19	348
2004-09-20	638
2004-09-21	570
2004-09-22	478
2004-09-23	437
2004-09-24	398
2004-09-25	250
2004-09-26	353
2004-09-27	657
2004-09-28	696
2004-09-29	557
2004-09-30	423
2004-10-01	381
2004-10-02	301
2004-10-03	307
2004-10-04	627
2004-10-05	559
2004-10-06	525
2004-10-07	440
2004-10-08	362
2004-10-09	237
2004-10-10	337
2004-10-11	598
2004-10-12	422
2004-10-13	527
2004-10-14	465
2004-10-15	389
2004-10-16	271
2004-10-17	321
2004-10-18	596
2004-10-19	609
2004-10-20	444
2004-10-21	393
2004-10-22	425
2004-10-23	280
2004-10-24	353
2004-10-25	624
2004-10-26	572
2004-10-27	476
2004-10-28	423
2004-10-29	379
2004-10-30	273
2004-10-31	323
2004-11-01	619
2004-11-02	507
2004-11-03	478
2004-11-04	484
2004-11-05	416
2004-11-06	318
2004-11-07	345
2004-11-08	589
2004-11-09	536
2004-11-10	509
2004-11-11	417
2004-11-12	319
2004-11-13	201
2004-11-14	340
2004-11-15	603
2004-11-16	585
2004-11-17	494
2004-11-18	439
2004-11-19	404
2004-11-20	341
2004-11-21	401
2004-11-22	624
2004-11-23	596
2004-11-24	381
2004-11-25	187
2004-11-26	399
2004-11-27	309
2004-11-28	376
2004-11-29	738
2004-11-30	609
2004-12-01	509
2004-12-02	388
2004-12-03	350
2004-12-04	320
2004-12-05	353
2004-12-06	624
2004-12-07	589
2004-12-08	468
2004-12-09	418
2004-12-10	400
2004-12-11	265
2004-12-12	346
2004-12-13	499
2004-12-14	598
2004-12-15	438
2004-12-16	444
2004-12-17	396
2004-12-18	260
2004-12-19	377
2004-12-20	546
2004-12-21	509
2004-12-22	463
2004-12-23	382
2004-12-24	257
2004-12-25	232
2004-12-26	335
2004-12-27	521
2004-12-28	622
2004-12-29	641
2004-12-30	545
2004-12-31	393
2005-01-01	371
2005-01-02	463
2005-01-03	713
2005-01-04	648
2005-01-05	628
2005-01-06	557
2005-01-07	535
2005-01-08	490
2005-01-09	461
2005-01-10	741
2005-01-11	703
2005-01-12	470
2005-01-13	277
2005-01-19	2549
2005-01-20	718
2005-01-21	184
2005-01-22	268
2005-01-23	476
2005-01-24	769
2005-01-25	751
2005-01-26	629
2005-01-27	543
2005-01-28	522
2005-01-29	483
2005-01-30	483
2005-01-31	739
2005-02-01	678
2005-02-02	567
2005-02-03	539
2005-02-04	285
2005-02-05	366
2005-02-06	372
2005-02-07	557
2005-02-08	612
2005-02-09	477
2005-02-10	447
2005-02-11	425
2005-02-12	351
2005-02-13	521
2005-02-14	545
2005-02-15	462
2005-02-16	421
2005-02-17	460
2005-02-18	403
2005-02-19	331
2005-02-20	348
2005-02-21	599
2005-02-22	580
2005-02-23	530
2005-02-24	485
2005-02-25	427
2005-02-26	321
2005-02-27	442
2005-02-28	546
2005-03-01	526
2005-03-02	503
2005-03-03	485
2005-03-04	419
2005-03-05	333
2005-03-06	394
2005-03-07	610
2005-03-08	555
2005-03-09	499
2005-03-10	515
2005-03-11	468
2005-03-12	295
2005-03-13	376
2005-03-14	583
2005-03-15	574
2005-03-16	514
2005-03-17	495
2005-03-18	501
2005-03-19	386
2005-03-20	398
2005-03-21	743
2005-03-22	676
2005-03-23	630
2005-03-24	493
2005-03-25	461
2005-03-26	320
2005-03-27	404
2005-03-28	845
2005-03-29	496
2005-03-31	199
2005-04-01	612
2005-04-02	481
2005-04-03	593
2005-04-04	819
2005-04-05	776
2005-04-06	1557
2005-04-07	568
2005-04-08	514
2005-04-09	393
2005-04-10	448
2005-04-11	684
2005-04-12	814
2005-04-13	575
2005-04-14	569
2005-04-15	515
2005-04-16	393
2005-04-17	451
2005-04-18	767
2005-04-19	727
2005-04-20	565
2005-04-21	468
2005-04-22	487
2005-04-23	330
2005-04-24	337
2005-04-25	735
2005-04-26	726
2005-04-27	575
2005-04-28	490
2005-04-29	449
2005-04-30	380
2005-05-01	387
2005-05-02	663
2005-05-03	639
2005-05-04	549
2005-05-05	462
2005-05-06	406
2005-05-07	327
2005-05-08	369
2005-05-09	628
2005-05-10	562
2005-05-11	563
2005-05-12	445
2005-05-13	450
2005-05-14	399
2005-05-15	458
2005-05-16	780
2005-05-17	734
2005-05-18	604
2005-05-19	483
2005-05-20	479
2005-05-21	332
2005-05-22	405
2005-05-23	732
2005-05-24	619
2005-05-25	599
2005-05-26	484
2005-05-27	446
2005-05-28	346
2005-05-29	337
2005-05-30	443
2005-05-31	855
2005-06-01	861
2005-06-02	696
2005-06-03	616
2005-06-04	423
2005-06-05	464
2005-06-06	846
2005-06-07	723
2005-06-08	597
2005-06-09	568
2005-06-10	569
2005-06-11	378
2005-06-12	454
2005-06-13	753
2005-06-14	717
2005-06-15	578
2005-06-16	538
2005-06-17	543
2005-06-18	365
2005-06-19	389
2005-06-20	716
2005-06-21	647
2005-06-22	559
2005-06-23	521
2005-06-24	518
2005-06-25	369
2005-06-26	467
2005-06-27	777
2005-06-28	681
2005-06-29	629
2005-06-30	597
2005-07-01	557
2005-07-02	383
2005-07-03	394
2005-07-04	386
2005-07-05	815
2005-07-06	855
2005-07-07	718
2005-07-08	670
2005-07-09	463
2005-07-10	468
2005-07-11	827
2005-07-12	785
2005-07-13	733
2005-07-14	680
2005-07-15	579
2005-07-16	426
2005-07-17	477
2005-07-18	777
2005-07-19	713
2005-07-20	665
2005-07-21	617
2005-07-22	593
2005-07-23	417
2005-07-24	428
2005-07-25	757
2005-07-26	766
2005-07-27	681
2005-07-28	644
2005-07-29	566
2005-07-30	434
2005-07-31	473
2005-08-01	788
2005-08-02	758
2005-08-03	646
2005-08-04	597
2005-08-05	544
2005-08-06	424
2005-08-07	516
2005-08-08	774
2005-08-09	784
2005-08-10	632
2005-08-11	555
2005-08-12	597
2005-08-13	365
2005-08-14	477
2005-08-15	830
2005-08-16	837
2005-08-17	691
2005-08-18	676
2005-08-19	602
2005-08-20	441
2005-08-21	520
2005-08-22	848
2005-08-23	770
2005-08-24	667
2005-08-25	613
2005-08-26	635
2005-08-27	435
2005-08-28	501
2005-08-29	746
2005-08-30	764
2005-08-31	613
2005-09-01	545
2005-09-02	501
2005-09-03	373
2005-09-04	424
2005-09-05	475
2005-09-06	751
2005-09-07	698
2005-09-08	652
2005-09-09	614
2005-09-10	440
2005-09-11	448
2005-09-12	807
2005-09-13	712
2005-09-14	704
2005-09-15	648
2005-09-16	570
2005-09-17	427
2005-09-18	521
2005-09-19	837
2005-09-20	740
2005-09-21	599
2005-09-22	511
2005-09-23	553
2005-09-24	393
2005-09-25	426
2005-09-26	692
2005-09-27	695
2005-09-28	594
2005-09-29	501
2005-09-30	461
2005-10-01	379
2005-10-02	427
2005-10-03	714
2005-10-04	716
2005-10-05	607
2005-10-06	519
2005-10-07	516
2005-10-08	357
2005-10-09	438
2005-10-10	672
2005-10-11	567
2005-10-12	707
2005-10-13	615
2005-10-14	492
2005-10-15	401
2005-10-16	475
2005-10-17	668
2005-10-18	735
2005-10-19	529
2005-10-20	491
2005-10-21	443
2005-10-22	339
2005-10-23	450
2005-10-24	685
2005-10-25	582
2005-10-26	521
2005-10-27	444
2005-10-28	450
2005-10-29	360
2005-10-30	381
2005-10-31	625
2005-11-01	539
2005-11-02	509
2005-11-03	499
2005-11-04	450
2005-11-05	390
2005-11-06	369
2005-11-07	578
2005-11-08	571
2005-11-09	505
2005-11-10	373
2005-11-11	388
2005-11-12	264
2005-11-13	305
2005-11-14	485
2005-11-15	425
2005-11-16	416
2005-11-17	317
2005-11-18	316
2005-11-19	246
2005-11-20	279
2005-11-21	384
2005-11-22	360
2005-11-23	304
2005-11-24	145
2005-11-25	264
2005-11-26	217
2005-11-27	253
2005-11-28	416
2005-11-29	414
2005-11-30	353
2005-12-01	304
2005-12-02	262
2005-12-03	210
2005-12-04	245
2005-12-05	348
2005-12-06	323
2005-12-07	255
2005-12-08	228
2005-12-09	226
2005-12-10	178
2005-12-11	154
2005-12-12	326
2005-12-13	258
2005-12-14	277
2005-12-15	187
2005-12-16	200
2005-12-17	161
2005-12-18	189
2005-12-19	272
2005-12-20	249
2005-12-21	202
2005-12-22	193
2005-12-23	156
2005-12-24	90
2005-12-25	80
2005-12-26	136
2005-12-27	207
2005-12-28	232
2005-12-29	178
2005-12-30	151
2005-12-31	82
