243	1.0489064
2430	0.89260095
2431	0.9344079
2432	1.0158429
2433	1.1251162
2434	1.1788195
2435	1.0444202
2436	1.1049777
2437	1.0369453
2438	1.1601228
2439	1.260204
244	1.1877682
2440	1.1582788
2441	1.0778751
2442	1.1937184
2443	0.9399911
2444	1.0398326
2445	0.9821179
2446	1.2530664
2447	1.0803502
2448	0.9703323
2449	0.92887646
245	1.2116847
2450	0.984196
2451	0.9925456
2452	0.8950484
2453	1.0757751
2454	1.044666
2455	1.1288404
2456	0.87050545
2457	1.0375834
2458	1.0348663
2459	1.1826916
246	0.8962403
2460	1.0371925
2461	1.024834
2462	0.96415484
2463	1.067336
2464	0.9718743
2465	1.0914441
2466	1.2277255
2467	1.0040284
2468	1.0584664
2469	1.2080631
247	1.1715916
2470	0.9677334
2471	1.0715326
2472	0.9563403
2473	0.9700193
2474	1.1934392
2475	1.2737786
2476	1.0381722
2477	1.1298466
2478	1.0000914
2479	1.0225328
248	1.326992
2480	1.0439761
2481	1.5837115
2482	1.127496
2483	1.0872849
2484	1.0352917
2485	1.045758
2486	1.1280518
2487	1.1390426
2488	1.2374225
2489	0.94703037
249	1.0310451
2490	1.040772
2491	1.3025628
2492	1.1303889
2493	1.1292791
2494	1.1829253
2495	1.1301895
2496	1.0683231
2497	1.200451
2498	0.9339155
2499	0.9806803
25	1.0261408
250	1.0500612
2500	1.0912509
2501	1.0282327
2502	1.1725705
2503	1.1805836
2504	1.2459432
2505	0.8499141
2506	0.9302618
2507	0.9330824
2508	1.0392678
2509	0.9871641
251	0.9630926
2510	1.0514537
2511	1.2109133
2512	0.9534667
2513	1.245623
2514	0.9014573
2515	1.2174776
2516	1.222881
2517	1.1453246
2518	1.0202572
2519	0.98183256
252	0.9644323
2520	1.13873
2521	0.926506
2522	1.178361
2523	0.9358259
2524	1.0457418
2525	1.0087692
2526	1.0809531
2527	0.89337355
2528	0.976303
2529	0.958135
253	0.9613883
2530	1.0002679
2531	1.0759332
2532	1.0768557
2533	0.9343067
2534	1.4544683
2535	1.2636592
2536	1.1123549
2537	1.1392397
2538	0.9072893
2539	1.0098814
254	1.0703247
2540	1.2999258
2541	1.1730647
2542	1.2345521
2543	1.054591
2544	1.1893938
2545	1.1114795
2546	1.1042262
2547	1.2623212
2548	1.0985863
2549	1.1871449
255	1.0959387
2550	1.2434714
2551	1.2406498
2552	1.2630624
2553	1.4257766
2554	1.1652437
2555	1.1560557
2556	0.93226385
2557	1.1963485
2558	1.2804846
2559	1.2639164
256	1.1244565
2560	1.0807214
2561	1.0443343
2562	1.1679443
2563	1.0622302
2564	1.1874079
2565	1.157285
2566	1.1346474
2567	1.1919488
2568	0.9063156
2569	1.0048535
257	0.90780556
2570	0.93893415
2571	1.1620646
2572	1.0627491
2573	1.1041645
2574	0.9909333
2575	1.0563431
2576	1.1171037
2577	1.0586956
2578	1.041036
2579	1.2417946
258	1.1466007
2580	0.9649186
2581	1.2029991
2582	1.0278658
2583	1.0696601
2584	0.96736294
2585	1.196699
2586	1.0024893
2587	1.1091039
2588	1.109803
2589	0.9594377
259	1.0590323
2590	1.1494812
2591	0.95923424
2592	1.3232167
2593	1.1621358
2594	1.0111331
2595	0.8716175
2596	1.170032
2597	0.9880951
2598	1.0088452
2599	1.0736521
26	1.0885818
260	1.3951205
2600	0.9819106
2601	1.0297006
2602	0.9762237
2603	1.2456552
2604	1.2702606
2605	1.4216586
2606	1.0004445
2607	1.1480612
2608	1.2626444
2609	1.3306524
261	0.88340074
2610	1.1659099
2611	1.1834613
2612	0.9637155
2613	0.9770917
2614	0.9537725
2615	1.0551953
2616	1.1590362
2617	1.0630383
2618	0.97795737
2619	1.4020058
262	0.98304164
2620	1.318201
2621	1.1395204
2622	0.9954092
2623	1.1535962
2624	1.1061009
2625	1.2423006
2626	1.0225381
2627	1.103772
2628	1.218504
2629	1.355697
263	1.3299063
2630	0.9779743
2631	1.0827249
2632	1.1497142
2633	1.2069547
2634	1.1638422
2635	1.0479671
2636	1.2035955
2637	1.1321814
2638	1.1124527
2639	1.3088236
264	1.194892
2640	0.9673493
2641	1.0574075
2642	1.0259337
2643	0.9708336
2644	1.0593463
2645	1.2015201
2646	0.9829572
2647	1.0864762
2648	1.1433064
2649	1.2809312
265	1.2244134
2650	1.267831
2651	1.4791954
2652	1.1437006
2653	1.3436189
2654	1.0890082
2655	1.0991665
2656	1.1622512
2657	1.078096
2658	1.3006423
2659	1.3049251
266	1.2038664
2660	0.89946765
2661	1.1589093
2662	0.9322177
2663	0.9787715
2664	1.0694726
2665	0.93072706
2666	0.97696644
2667	1.0087309
2668	1.203663
2669	1.3350158
267	1.4172456
2670	1.0442688
2671	1.0791253
2672	1.1760715
2673	1.152984
2674	0.9458816
2675	1.1012923
2676	1.331153
2677	1.2413914
2678	1.2474227
2679	1.161015
268	0.91794294
2680	1.0209796
2681	1.1817801
2682	1.1546714
2683	1.2399658
2684	1.3246081
2685	1.0091717
2686	1.1330394
2687	0.9298948
2688	1.0113976
2689	1.069585
269	0.89284134
2690	0.9754686
2691	0.8792113
2692	1.1454103
2693	1.0983801
2694	1.3522804
2695	1.2841656
2696	1.1076682
2697	1.1414878
2698	0.90861493
2699	0.93903756
27	1.2225662
270	1.0831976
2700	1.2225382
2701	0.9351187
2702	1.5641822
2703	1.0630314
2704	1.2962744
2705	1.2433804
2706	1.237481
2707	1.2323742
2708	1.2784222
2709	1.0283972
271	1.2482375
2710	1.1753322
2711	1.108002
2712	0.9661518
2713	1.1838502
2714	1.088148
2715	1.3051308
2716	1.415755
2717	1.2331859
2718	1.1173595
2719	1.01231
272	1.2088168
2720	1.0398153
2721	0.96596014
2722	0.86799395
2723	1.1829454
2724	1.0793664
2725	0.95652
2726	0.9476066
2727	1.2721347
2728	1.1424927
2729	1.0694522
273	1.0904418
2730	0.9866868
2731	1.2359015
2732	1.0694245
2733	1.4480551
2734	0.9696485
2735	1.0109264
2736	1.2795128
2737	1.1137332
2738	1.0405562
2739	0.955733
274	1.0831934
2740	1.2540761
2741	1.1385167
2742	1.0441159
2743	0.8959582
2744	1.0639479
2745	1.0523852
2746	1.066721
2747	1.2036309
2748	1.211623
2749	1.0335971
275	0.90437174
2750	1.2916625
2751	1.028971
2752	1.1499931
2753	1.0377537
2754	1.0823807
2755	0.89250696
2756	1.2298585
2757	0.9541005
2758	1.085172
2759	1.2958994
276	1.0644273
2760	1.1643482
2761	1.3945909
2762	1.2772399
2763	0.9815281
2764	1.2377055
2765	1.0739665
2766	1.1580114
2767	1.0412033
2768	1.0614563
2769	1.0546306
277	1.2124344
2770	1.2099391
2771	1.008143
2772	1.1049507
2773	1.2154279
2774	1.213176
2775	1.1191708
2776	1.1378516
2777	1.1465604
2778	1.1458393
2779	1.1244698
278	1.1526035
2780	1.0367153
2781	1.3940756
2782	0.90434116
2783	1.0815663
2784	1.1199938
2785	1.0796078
2786	1.0181341
2787	0.9826839
2788	1.0550883
2789	1.049951
279	0.9646392
2790	1.0233115
2791	1.0977696
2792	1.1127697
2793	1.2810293
2794	1.0388895
2795	1.042193
2796	0.9659675
2797	1.1048129
2798	0.9621638
2799	1.0797763
28	0.97225267
280	1.256541
2800	1.0055306
2801	1.1320225
2802	1.1153141
2803	0.9561836
2804	1.0520985
2805	1.3631666
2806	1.223841
2807	1.179373
2808	1.0093737
2809	1.0083892
281	1.014811
2810	1.0417148
2811	1.1093887
2812	1.0384126
2813	1.0733126
2814	1.0844624
2815	1.0970728
2816	1.2653513
2817	1.0717549
2818	1.1697096
2819	0.9297102
282	1.153966
2820	1.2161521
2821	1.0062913
2822	1.3358074
2823	0.9166035
2824	1.3305978
2825	0.9186498
2826	1.0511512
2827	1.2454674
2828	1.0871906
2829	1.1046597
283	1.0233846
2830	0.9668306
2831	0.9253104
2832	1.0161018
2833	1.3460625
2834	1.117599
2835	1.417231
2836	1.282443
2837	0.95673895
2838	1.6111805
2839	1.3184636
284	1.2207685
2840	1.2014588
2841	1.0241206
2842	1.0059743
2843	1.1872554
2844	1.0885597
2845	1.0850424
2846	1.1064913
2847	1.0384759
2848	0.8492304
2849	0.97529685
285	0.9173972
2850	1.1547006
2851	0.961024
2852	1.299584
2853	1.1752579
2854	1.0436797
2855	1.0177519
2856	1.0189558
2857	0.91935414
2858	1.1880153
2859	1.16398
286	1.2078708
2860	1.0862495
2861	1.1582419
2862	0.81636775
2863	1.0094063
2864	1.3431034
2865	1.0043962
2866	1.0996159
2867	0.98809564
2868	1.0870074
2869	0.9809015
287	1.1405332
2870	1.1132401
2871	1.22904
2872	1.1546768
2873	0.93460286
2874	1.0293671
2875	1.0709698
2876	0.9643308
2877	1.2074555
2878	1.1830707
2879	1.2834119
288	1.2156279
2880	1.0013222
2881	1.106303
2882	0.9368977
2883	1.1561387
2884	1.0621705
2885	1.1231294
2886	1.2580979
2887	1.3382258
2888	1.1288595
2889	1.126383
289	1.0661012
2890	0.890287
2891	0.9954144
2892	1.2704037
2893	1.0504997
2894	1.2625785
2895	1.367645
2896	0.91779315
2897	1.0977553
2898	1.0632812
2899	0.93720245
29	1.1024735
290	1.0884066
2900	0.8647181
2901	1.1707897
2902	1.2016737
2903	1.1165248
2904	1.1180967
2905	0.9415829
2906	1.1946745
2907	1.149002
2908	1.0723593
2909	1.1952364
291	1.0829772
2910	1.0194823
2911	0.9170097
2912	1.1685302
2913	0.9692972
2914	1.1602836
2915	1.1737746
2916	1.0422664
2917	1.1851857
2918	1.0367385
2919	0.99358916
292	1.0871941
2920	0.9646854
2921	1.0729347
2922	1.0089295
2923	1.0470822
2924	0.9176864
2925	1.0688753
2926	1.0770943
2927	1.1620617
2928	1.2747768
2929	0.9952901
293	1.1359345
2930	1.051193
2931	1.0984223
2932	1.1883758
2933	1.3735632
2934	1.0470017
2935	1.2329307
2936	1.2831621
2937	1.0005745
2938	1.2086098
2939	1.4556633
294	1.1874104
2940	1.0940379
2941	1.1674321
2942	1.1256306
2943	1.484697
2944	0.8979097
2945	0.9596892
2946	1.108031
2947	1.3383266
2948	1.2106202
2949	1.018289
295	1.1320668
2950	0.9928618
2951	0.9372816
2952	1.193856
2953	1.0040764
2954	1.0066829
2955	0.9188745
2956	1.0760261
2957	1.2596563
2958	1.010038
2959	1.2527856
296	1.3036351
2960	1.0321997
2961	0.90582854
2962	1.0996423
2963	1.207479
2964	1.2162887
2965	1.0593613
2966	1.3338646
2967	1.0662117
2968	1.1301811
2969	0.9207583
297	1.1952286
2970	0.8368055
2971	1.16922
2972	1.1410602
2973	1.2886013
2974	1.250413
2975	1.1713985
2976	1.1540551
2977	1.0830003
2978	1.088389
2979	1.3041141
298	1.1225455
2980	0.82842255
2981	1.0136927
2982	1.2653365
2983	1.0887147
2984	0.92435986
2985	1.2031714
2986	1.193051
2987	1.2521517
2988	1.022187
2989	1.04915
299	0.9678029
2990	1.2649244
2991	1.2333088
2992	0.92409706
2993	1.1000804
2994	1.0816802
2995	1.0942616
2996	1.2595248
2997	0.8975004
2998	1.1689357
2999	1.0285205
3	0.9771046
30	0.9384663
300	1.0167212
3000	1.0219401
3001	1.0967163
3002	1.0798955
3003	1.3222498
3004	1.2944384
3005	1.0573666
3006	1.3255559
3007	1.1825029
3008	1.2098981
3009	1.1020094
301	0.949569
3010	0.98968583
3011	1.0691501
3012	1.3321483
3013	0.9037639
3014	1.0320692
3015	0.9438824
3016	1.1469059
3017	0.84755915
3018	1.4073143
3019	1.2026163
302	1.1322528
3020	1.1031182
3021	1.0537715
3022	1.0794805
3023	1.1337166
3024	1.2853748
3025	1.0947524
3026	0.9476013
3027	1.1650649
3028	0.98081744
3029	1.1572286
303	1.0202887
3030	1.1081562
3031	1.0210385
3032	1.0082524
3033	0.7241276
3034	1.2114502
3035	1.0312884
3036	1.178348
3037	1.1466042
3038	1.2377745
3039	1.2633978
304	1.1626055
3040	1.3336626
3041	0.8526565
3042	1.0335873
3043	1.0490468
3044	1.1190132
3045	1.1413622
3046	0.89307904
3047	0.89870596
3048	1.1045827
3049	1.0544201
305	0.9733674
3050	1.1227949
3051	1.2262619
3052	1.0241673
3053	1.2000446
3054	0.972001
3055	1.0874425
3056	1.0667475
3057	1.0935336
3058	0.7803284
3059	0.9273172
306	1.1801784
3060	1.2570515
3061	1.3126069
3062	1.1380525
3063	0.9532612
3064	1.2572753
3065	1.2306834
3066	1.0102041
3067	0.79758
3068	1.1950288
3069	1.2849973
307	1.3195446
3070	1.0244981
3071	1.0390179
3072	1.0263985
3073	1.154532
3074	1.204344
3075	0.99183506
3076	0.98682487
3077	1.0779822
3078	1.2125133
3079	0.89702755
308	1.1232097
3080	1.0706965
3081	1.1674553
3082	0.9692477
3083	1.0976782
3084	1.0479583
3085	1.1773194
3086	1.0277392
3087	1.201062
3088	1.2415746
3089	1.1336101
309	1.0667033
3090	1.0414971
3091	1.257107
3092	1.0630503
3093	1.0961562
3094	0.92272663
3095	0.9875054
3096	1.2042367
3097	1.1163099
3098	1.1214112
3099	1.1659583
31	1.299754
310	1.0755188
3100	1.2634876
3101	1.065583
3102	0.99915755
3103	1.0853142
3104	1.022563
3105	1.2155695
3106	1.0663056
3107	1.233171
3108	1.2567369
3109	1.3257574
311	1.0332766
3110	1.0840453
3111	1.0496124
3112	0.96678734
3113	1.0296628
3114	1.0181181
3115	1.0186448
3116	1.0127107
3117	1.0566823
3118	1.121314
3119	0.92732877
312	1.0060419
3120	0.955716
3121	1.0707427
3122	1.3859643
3123	0.9586602
3124	1.1298015
3125	1.0385455
3126	0.95052665
3127	1.1211946
3128	0.8902077
3129	1.0753399
313	1.0925602
3130	1.4014599
3131	1.2709372
3132	1.097654
3133	1.1312624
3134	1.1295424
3135	0.90471554
3136	1.1178573
3137	1.1412162
3138	1.0726653
3139	1.1046882
314	1.1972209
3140	1.3699387
3141	1.0068493
3142	1.1220624
3143	1.0181844
3144	1.0855376
3145	0.97983366
3146	1.0321308
3147	1.1429622
3148	1.1404592
3149	0.9678466
315	1.4482054
3150	1.06386
3151	1.3019148
3152	1.0202544
3153	0.96477956
3154	1.3184599
3155	1.2542858
3156	1.0446973
3157	1.3578713
3158	1.3385663
3159	1.1196831
316	1.015594
3160	1.0474215
3161	1.123615
3162	1.1432971
3163	1.2271161
3164	0.9838153
3165	0.91980135
3166	0.9621885
3167	1.2398472
3168	1.1764965
3169	1.2059842
317	1.1204102
3170	0.91943806
3171	1.3120062
3172	1.2067511
3173	1.3421983
3174	1.0418487
3175	1.4341601
3176	1.0957773
3177	1.1908934
3178	1.5918912
3179	1.2940102
318	1.1202497
3180	1.1124756
3181	1.1016644
3182	1.0556724
3183	1.1518106
3184	1.0909908
3185	1.1210929
3186	1.1777425
3187	1.0630736
3188	1.0744357
3189	1.0137237
319	1.1984738
3190	1.0301183
3191	1.3139654
3192	1.0951589
3193	1.0313357
3194	1.2553737
3195	0.97730315
3196	1.1864656
3197	1.0060632
3198	0.9432923
3199	1.0711344
32	1.1661907
320	1.080374
3200	0.95236015
3201	1.0579302
3202	1.1744394
3203	1.1627729
3204	1.2235724
3205	1.1117364
3206	1.1750492
3207	1.006541
3208	1.0580498
3209	1.1471593
321	1.1207917
3210	1.1535354
3211	1.3096223
3212	1.1256775
3213	1.1809572
3214	1.187317
3215	1.1296874
3216	0.8565434
3217	0.9151268
3218	1.074972
3219	1.0987203
322	1.1747961
3220	1.4145149
3221	1.0708439
3222	0.9362006
3223	1.0219063
3224	0.9857879
3225	1.127011
3226	0.92909974
3227	1.0152314
3228	0.9589802
3229	1.1948767
323	1.1376082
3230	1.2083677
3231	0.9812906
3232	0.84502876
3233	1.222692
3234	1.1334379
3235	1.1965607
3236	1.0637766
3237	1.4141214
3238	1.2399931
3239	0.93325377
324	1.0923195
3240	0.8642976
3241	1.1776556
3242	1.0928308
3243	1.0807304
3244	1.099901
3245	1.0609659
3246	1.0088058
3247	1.078106
3248	1.1254768
3249	1.0190184
325	0.9752588
3250	1.185911
3251	0.94519794
3252	1.014902
3253	1.0119569
3254	1.0577773
3255	1.1000167
3256	0.99455
3257	1.3206378
3258	1.2899077
3259	1.1255485
326	0.93431586
3260	1.1892756
3261	1.07254
3262	1.1192228
3263	1.1318605
3264	1.091086
3265	0.9312576
3266	1.0115371
3267	1.0186881
3268	1.0820812
3269	0.8745389
327	1.4159639
3270	1.1130143
3271	1.124521
3272	0.88387233
3273	1.1705332
3274	1.1341674
3275	0.9547729
3276	0.9157194
3277	1.4184887
3278	1.1490206
3279	1.1180152
328	1.2902788
3280	1.1626209
3281	1.0864661
3282	1.1317364
3283	0.93196565
3284	0.9201304
3285	0.8942098
3286	1.0831326
3287	1.1765156
3288	1.1665325
3289	1.0640326
329	1.1269476
3290	0.8182323
3291	1.08355
3292	1.0790887
3293	1.0961263
3294	1.1996495
3295	1.0178912
3296	1.1137112
3297	1.1818355
3298	1.4948716
3299	1.2011564
33	1.1527576
330	0.9754682
3300	1.3287572
3301	1.0704429
3302	1.0806398
3303	1.0863488
3304	1.0620918
3305	0.935267
3306	0.91900295
3307	1.4493539
3308	0.96729124
3309	0.97575164
331	1.0453395
3310	0.9281719
3311	1.1511636
3312	1.0482006
3313	1.1467624
3314	0.9483239
3315	0.9074653
3316	1.1228578
3317	1.0557765
3318	1.3196144
3319	1.2569684
332	1.0564878
3320	0.95252156
3321	1.0282447
3322	1.1379862
3323	1.2190651
3324	1.1788073
3325	1.0914407
3326	1.016447
3327	1.2234448
3328	1.226337
3329	1.1692865
333	1.2043674
3330	1.0799708
3331	1.016664
3332	1.2002953
3333	1.0778841
3334	1.0241418
3335	1.1244828
3336	1.159831
3337	1.02103
3338	1.1793886
3339	0.9889121
334	1.046256
3340	1.1112678
3341	1.0135136
3342	0.87223285
3343	1.3655757
3344	1.0376999
3345	1.1494231
3346	1.1086946
3347	1.1040955
3348	1.0653869
3349	1.0567726
335	1.0994427
3350	0.997038
3351	1.2932497
3352	1.1468443
3353	1.2216338
3354	1.1002411
3355	0.99888146
3356	1.032971
3357	1.0730507
3358	1.127776
3359	1.2512478
336	1.0079857
3360	1.0151211
3361	1.2200376
3362	1.2526025
3363	0.9245776
3364	0.9970962
3365	1.0578036
3366	0.99223256
3367	1.0516078
3368	0.93251467
3369	1.0173559
337	0.96070254
3370	1.0545775
3371	1.0173429
3372	0.9725274
3373	1.1562299
3374	1.1086184
3375	0.98654217
3376	0.9531234
3377	0.96858925
3378	1.1027788
3379	0.96842045
338	1.2423358
3380	1.0280479
3381	1.3619889
3382	1.2073373
3383	1.1611247
3384	1.1497369
3385	1.1175182
3386	1.1102843
3387	1.1323041
3388	1.150571
3389	0.99918777
339	1.080312
3390	1.1915855
3391	0.9105596
3392	1.1120994
3393	1.1633844
3394	1.3441241
3395	1.3669242
3396	1.2549708
3397	0.9768104
3398	1.0035133
3399	1.0986886
34	1.2623533
340	1.023104
3400	1.3112656
3401	1.0791701
3402	1.130368
3403	0.9354093
3404	1.010174
3405	1.0134922
3406	1.036399
3407	1.0654839
3408	1.1008521
3409	1.4054632
341	1.213547
3410	0.9905922
3411	1.0754167
3412	1.3777541
3413	1.0795505
3414	1.0309637
3415	1.1006192
3416	1.159158
3417	1.184221
3418	1.1231365
3419	1.1405857
342	1.2011892
3420	0.9059053
3421	0.8975672
3422	1.1048003
3423	0.85726416
3424	1.1047323
3425	0.9974892
3426	1.0951463
3427	1.0445268
3428	1.2076856
3429	1.2815566
343	1.3800493
3430	1.0259879
3431	1.2227709
3432	1.0421457
3433	0.9627837
3434	0.98309803
3435	1.0316976
3436	1.1255776
3437	1.073499
3438	0.9309311
3439	0.9796157
344	0.9969108
3440	1.0301588
3441	1.0203375
3442	1.1308225
3443	1.0193908
3444	0.88640165
3445	1.0350777
3446	1.0023675
3447	1.0381564
3448	1.1831865
3449	1.0509005
345	1.1607417
3450	1.3353179
3451	0.9260185
3452	1.2607495
3453	0.9070139
3454	1.3269745
3455	1.3693914
3456	0.6824532
3457	1.1311703
3458	1.0067809
3459	0.9602127
346	1.0529404
3460	1.0647933
3461	1.1287831
3462	1.2770916
3463	0.97974294
3464	0.965666
3465	1.1094525
3466	1.0054468
3467	1.137469
3468	1.2135543
3469	1.0836291
347	1.0994369
3470	1.1698047
3471	1.2797208
3472	1.432819
3473	1.1718113
3474	0.95285285
3475	1.068248
3476	1.1942587
3477	1.081583
3478	0.8872589
3479	1.1313117
348	1.1635579
3480	0.8793226
3481	1.1086528
3482	1.1847116
3483	1.1831425
3484	1.088819
3485	1.0808166
3486	1.1318156
3487	1.1713054
3488	0.9544713
3489	1.0036262
349	1.0568438
3490	1.0407748
3491	1.0858448
3492	1.1109475
3493	1.0517467
3494	1.0224555
3495	1.00001
3496	1.1019163
3497	1.2740312
3498	1.2630786
3499	1.3479367
35	1.1273278
350	1.2536697
3500	1.0463048
3501	1.3021187
3502	1.3192786
3503	1.1012902
3504	1.164802
3505	1.3128928
3506	1.155012
3507	1.0343118
3508	1.2097114
3509	1.1163917
351	0.8422184
3510	0.9628909
3511	1.1476911
3512	1.0627491
3513	0.91545117
3514	1.0558643
3515	0.97663695
3516	1.5866905
3517	1.0677478
3518	1.317962
3519	1.0388551
352	1.1349206
3520	1.033725
3521	1.2046368
3522	0.882292
3523	0.9642197
3524	1.202312
3525	1.113195
3526	1.1008333
3527	1.0788649
3528	1.1931416
3529	1.0716155
353	0.9262953
3530	1.1506388
3531	1.3206991
3532	1.0891693
3533	1.0308836
3534	1.2180665
3535	1.0292734
3536	1.0941899
3537	1.0573106
3538	1.1030755
3539	1.0097022
354	1.241116
3540	0.96659005
3541	1.0013458
3542	1.0880681
3543	1.247572
3544	0.87972957
3545	1.1223333
3546	1.1343279
3547	1.2801158
3548	1.1022593
3549	0.96720517
355	1.0066446
3550	1.3189833
3551	0.9803108
3552	1.2025182
3553	1.065495
3554	1.0680275
3555	1.0628273
3556	0.9280126
3557	1.0061091
3558	1.2125036
3559	0.9900292
356	0.9892737
3560	0.96927184
3561	0.9748616
3562	0.9420442
3563	1.0440536
3564	1.1480565
3565	1.3774021
3566	1.0263346
3567	1.030567
3568	1.2430539
3569	0.9582307
357	1.0240318
3570	1.0773728
3571	1.0265914
3572	1.2223994
3573	1.14386
3574	1.244046
3575	0.8442325
3576	1.1214201
3577	1.1243554
3578	1.3787593
3579	1.0909016
358	0.9075411
3580	1.408048
3581	1.055014
3582	1.020557
3583	1.124583
3584	1.090169
3585	1.1787113
3586	1.1752443
3587	1.0346708
3588	1.0038704
3589	1.2935233
359	1.0726875
3590	0.9531137
3591	1.1618437
3592	1.0886596
3593	0.9842395
3594	1.1136838
3595	1.2544014
3596	1.2349238
3597	1.1162419
3598	1.165365
3599	1.0396844
36	1.106
360	1.1605079
3600	0.96795326
3601	0.96486825
3602	1.2823694
3603	1.1653479
3604	1.038097
3605	0.90807676
3606	1.0789467
3607	1.06023
3608	0.9594085
3609	0.9721634
361	1.146991
3610	0.974377
3611	1.010795
3612	0.99502635
3613	0.98034805
3614	1.11969
3615	1.0831121
3616	1.385641
3617	1.0155975
3618	1.2591455
3619	1.1493871
362	1.1420125
3620	1.3051121
3621	1.3217345
3622	0.97074115
3623	0.970042
3624	0.949079
3625	1.1459476
3626	1.0120606
3627	1.0474561
3628	1.1821917
3629	1.0209723
363	1.011669
3630	0.9232966
3631	1.1522721
3632	0.98949957
3633	1.2181237
3634	0.9228654
3635	1.1278225
3636	1.2206515
3637	1.0708331
3638	1.1059389
3639	1.106221
364	1.0724921
3640	1.0742522
3641	0.98539495
3642	1.0615155
3643	1.222633
3644	1.1908249
3645	1.2579186
3646	1.2140675
3647	1.0304991
3648	0.95775145
3649	0.87973636
365	1.2678546
3650	0.8238254
3651	1.0015379
3652	1.3848898
3653	1.1715741
3654	1.0922085
3655	1.0306016
3656	0.9394962
3657	1.0585207
3658	1.125328
3659	1.0215687
366	1.2065268
3660	1.1486022
3661	1.2978127
3662	1.0581253
3663	1.2620381
3664	1.1445826
3665	1.1743063
3666	0.95290834
3667	0.91676223
3668	1.0913364
3669	1.0999974
367	1.1422412
3670	1.0885262
3671	1.1467099
3672	0.9783257
3673	1.1038376
3674	1.2504057
3675	1.1605146
3676	1.2297617
3677	1.1678176
3678	1.3501734
3679	1.1694785
368	1.2912186
3680	1.0444598
3681	1.1887834
3682	1.191081
3683	0.9144358
3684	0.8956789
3685	1.1185498
3686	0.9810118
3687	1.0357989
3688	1.0965847
3689	1.0603458
369	1.059233
3690	1.0699703
3691	1.3098792
3692	1.2936416
3693	1.1727245
3694	1.3122872
3695	0.954245
3696	1.1637232
3697	1.1532667
3698	1.0361307
3699	1.255628
37	0.97471166
370	1.1950264
3700	0.93876857
3701	1.0168008
3702	1.165216
3703	0.9537122
3704	1.1608086
3705	1.1273266
3706	1.3512261
3707	1.0880805
3708	1.0365272
3709	1.0118587
371	0.9824653
3710	1.1415817
3711	1.2543931
3712	1.1687754
3713	1.0944649
3714	1.0240605
3715	0.9702157
3716	1.1093103
3717	1.0913419
3718	1.1215045
3719	1.1229048
372	1.1067067
3720	1.3508893
3721	1.0790291
3722	1.1601219
3723	1.0365415
3724	1.2184556
3725	0.9937287
3726	1.2010852
3727	1.0764123
3728	1.0211184
3729	1.3222841
373	1.3317523
3730	0.8890048
3731	1.2017549
3732	0.8636503
3733	0.951094
3734	1.1196251
3735	0.94494104
3736	1.1552961
3737	1.0986894
3738	1.1652879
3739	0.909568
374	1.0297282
3740	1.0244796
3741	1.1476532
3742	0.8933416
3743	1.0804275
3744	1.1350111
3745	1.0735669
3746	1.0271045
3747	1.236203
3748	1.1906565
3749	1.0128443
375	1.1662921
3750	1.120869
3751	1.2013333
3752	1.166097
3753	1.0276858
3754	1.0763036
3755	1.2362508
3756	1.070975
3757	1.0798867
3758	1.1755193
3759	0.9742055
376	1.2656492
3760	1.1713666
3761	1.0428547
3762	1.0031375
3763	1.2646583
3764	1.1674427
3765	1.0369908
3766	1.0850002
3767	1.1004294
3768	0.9699519
3769	1.1114243
377	1.1411817
3770	1.2245427
3771	1.238723
3772	0.97094226
3773	0.92720854
3774	1.1400563
3775	1.1110923
3776	1.184506
3777	1.0465308
3778	1.0336633
3779	1.064233
378	1.178736
3780	1.153742
3781	1.40928
3782	0.90041363
3783	0.94996107
3784	1.1011604
3785	1.2676203
3786	1.1329073
3787	1.0432287
3788	1.1307393
3789	0.9770314
379	0.95701504
3790	1.3015606
3791	0.99372643
3792	1.002602
3793	1.0326461
3794	1.2777578
3795	1.0748819
3796	1.0317994
3797	1.2134534
3798	0.8245592
3799	1.2638533
38	1.1523073
380	0.9668037
3800	1.1665957
3801	1.0366439
3802	1.3213816
3803	1.105389
3804	0.8682462
3805	1.0453581
3806	1.0443943
3807	1.085822
3808	0.9829013
3809	1.0780616
381	1.1489277
3810	1.0807054
3811	1.1802372
3812	1.0088048
3813	1.2026552
3814	0.9787863
3815	1.2128298
3816	1.0126655
3817	1.0075617
3818	1.0434616
3819	0.9836147
382	1.2167878
3820	0.96478736
3821	1.114216
3822	1.275066
3823	1.0866002
3824	1.2520015
3825	0.97462744
3826	1.0186206
3827	1.0236478
3828	1.070467
3829	1.0088022
383	1.0165235
3830	1.1625482
3831	1.1040336
3832	1.0757395
3833	1.0115327
3834	1.0196497
3835	1.0112401
3836	1.1074988
3837	1.3416027
3838	1.3345811
3839	1.3778484
384	0.9826861
3840	1.0279335
3841	1.3351701
3842	1.1944281
3843	0.8624106
3844	0.8258967
3845	0.8470909
3846	1.2094438
3847	1.0381047
3848	0.9556483
3849	0.966062
385	0.94506717
3850	0.9551483
3851	0.9538721
3852	1.3372178
3853	0.9104334
3854	1.0422632
3855	1.1373692
3856	1.0579588
3857	1.2130702
3858	1.0204493
3859	0.9933976
386	1.0239714
3860	0.99943334
3861	1.3023616
3862	1.1565938
3863	1.0849612
3864	0.851337
3865	1.1698022
