2459	3.3181818
246	3.1160092
2460	3.308666
2461	2.0434783
2462	3.692386
2463	3.734185
2464	3.5529354
2465	3.8651485
2466	2.8333333
2467	2.5488315
2468	3.5767326
2469	3.5200894
247	3.0321593
2470	3.5726423
2471	3.8811107
2472	2.8541527
2473	2.9238966
2474	3.4825397
2475	2.9961822
2476	3.95365
2477	2.534005
2478	3.6047623
2479	3.918644
248	3.6333387
2480	3.798627
2481	2.2403102
2482	3.0408685
2483	2.4391026
2484	1.8648648
2485	3.1800327
2486	3.5970664
2487	3.4444444
2488	3.1889763
2489	2.5681818
249	3.1827412
2490	3.322072
2491	3.2554111
2492	3.3333333
2493	3.43442
2494	2.4387755
2495	2.9991453
2496	3.4951856
2497	3.0944445
2498	3.6837971
2499	3.0477934
25	3.970174
250	3.4385512
2500	3.1919644
2501	2.6303031
2502	2.9565217
2503	3.7622323
2504	2.5612245
2505	3.7327878
2506	4.0656567
2507	2.701613
2508	2.2105262
2509	3.4913151
251	3.8803988
2510	3.0808647
2511	2.8761468
2512	3.3814564
2513	3.7068558
2514	3.6925418
2515	3.5294118
2516	2.764706
2517	3.6943128
2518	3.249482
2519	3.5560791
252	3.3904538
2520	2.869327
2521	2.7544737
2522	3.8233945
2523	3.907413
2524	3.3035915
2525	3.7959533
2526	4.0519233
2527	3.0886524
2528	3.2483208
2529	3.6433854
253	4.0679207
2530	3.4444444
2531	2.8039215
2532	4.146008
2533	3.3241518
2534	3.1710527
2535	3.510204
2536	2.8383234
2537	3.6290324
2538	1.9944751
2539	4.0099816
254	2.0421052
2540	3.3138685
2541	2.532646
2542	2.9345956
2543	2.835443
2544	3.6163523
2545	2.3253968
2546	1.9201388
2547	3.168565
2548	4.2992377
2549	3.196319
255	3.1423898
2550	2.7735848
2551	3.9831676
2552	2.9633334
2553	2.9777777
2554	3.5236366
2555	2.8549223
2556	3.5945122
2557	3.0
2558	2.8977132
2559	3.4861038
256	3.4407208
2560	2.6666667
2561	3.2295632
2562	2.0657895
2563	2.4932432
2564	2.8921568
2565	2.483258
2566	4.2602262
2567	3.4760957
2568	4.4619207
2569	2.6230366
257	3.9115765
2570	3.4477613
2571	3.4041095
2572	3.291634
2573	2.3979592
2574	2.7926347
2575	4.1888113
2576	3.3190184
2577	3.5693142
2578	3.728221
2579	3.035433
258	2.9512196
2580	3.5517745
2581	3.5051904
2582	3.121372
2583	3.1241136
2584	3.1724138
2585	3.9504366
2586	2.4939759
2587	2.6410255
2588	2.6979167
2589	2.8551533
259	3.2203197
2590	3.695683
2591	4.2173915
2592	3.022599
2593	3.2168674
2594	3.1472778
2595	3.5962787
2596	2.6478872
2597	3.2438478
2598	4.130435
2599	3.7615511
26	2.7937212
260	3.1560977
2600	2.7291667
2601	3.9071796
2602	1.8114285
2603	3.8074245
2604	3.1237113
2605	3.015244
2606	3.3475878
2607	2.2533333
2608	4.0756755
2609	2.868687
261	3.690114
2610	3.2905984
2611	3.3041475
2612	3.4063163
2613	4.091503
2614	2.057971
2615	3.0575297
2616	2.452174
2617	3.0818896
2618	3.953917
2619	3.1272728
262	3.71037
2620	3.3888888
2621	3.0453687
2622	3.2098138
2623	2.8559005
2624	3.0917873
2625	3.468085
2626	2.4892473
2627	2.97191
2628	3.6730769
2629	3.0486112
263	3.9844444
2630	3.5226586
2631	3.1757991
2632	2.968504
2633	3.2212389
2634	3.6644738
2635	3.4468086
2636	3.536842
2637	2.4155843
2638	4.111111
2639	2.9473684
264	2.8880596
2640	3.6043458
2641	2.9154787
2642	2.535885
2643	3.6142733
2644	3.4957411
2645	2.861607
2646	1.7894737
2647	3.031015
2648	3.3989637
2649	3.8219395
265	3.25
2650	2.9025974
2651	3.4286892
2652	3.6558824
2653	3.352423
2654	3.7180007
2655	3.164706
2656	3.331915
2657	3.0515463
2658	3.0447257
2659	3.2380369
266	3.0555556
2660	4.033439
2661	3.279441
2662	3.5406196
2663	2.8037841
2664	3.0259259
2665	4.0780144
2666	2.990909
2667	2.267857
2668	2.775552
2669	3.340136
267	3.686747
2670	2.8327527
2671	2.4957266
2672	2.0927835
2673	2.6850393
2674	3.7726
2675	2.499584
2676	3.7094016
2677	3.5247395
2678	2.821883
2679	2.518644
268	3.7114518
2680	3.2199528
2681	1.8482143
2682	3.4647887
2683	3.0307693
2684	2.7621222
2685	2.8054662
2686	3.4254346
2687	3.6545248
2688	4.159895
2689	3.2207944
269	3.756277
2690	3.84804
2691	4.1441607
2692	4.0156107
2693	2.613077
2694	2.6977777
2695	3.565688
2696	2.9452555
2697	3.1924438
2698	3.7028248
2699	3.4350684
27	3.5274725
270	4.289369
2700	4.138889
2701	3.7201054
2702	3.2230215
2703	2.6704545
2704	3.3149607
2705	3.3088448
2706	3.464674
2707	3.2112677
2708	2.8464053
2709	2.68
271	3.1046026
2710	3.4868422
2711	3.448163
2712	3.509833
2713	3.005736
2714	2.5376344
2715	2.766129
2716	2.5243244
2717	3.321101
2718	2.60177
2719	3.804207
272	2.919355
2720	2.9795918
2721	2.3580644
2722	1.9855072
2723	3.680798
2724	3.5877273
2725	2.4583333
2726	3.810538
2727	3.8876054
2728	2.2040815
2729	3.3022387
273	3.3624754
2730	2.7422223
2731	2.885758
2732	3.4332345
2733	2.8194208
2734	3.2882993
2735	3.9120846
2736	3.875
2737	2.5711696
2738	2.9932127
2739	3.2464788
274	2.7674417
2740	3.056962
2741	3.0219781
2742	3.353846
2743	4.12149
2744	2.3793104
2745	3.556962
2746	2.949438
2747	2.9585586
2748	2.924812
2749	3.1596267
275	3.6334057
2750	3.365325
2751	3.4356363
2752	3.2319589
2753	3.540476
2754	4.141723
2755	3.6860125
2756	3.974138
2757	3.5416214
2758	3.0822916
2759	2.7602339
276	2.078261
2760	3.0820105
2761	2.5851064
2762	2.6697388
2763	3.014556
2764	3.0
2765	3.0588236
2766	2.3085105
2767	3.7661598
2768	3.368217
2769	3.803579
277	3.44586
2770	3.3964758
2771	3.5640287
2772	3.4988813
2773	3.2387707
2774	2.4414415
2775	3.2870913
2776	3.0329921
2777	2.6283784
2778	3.8066633
2779	2.7238894
278	2.1445782
2780	3.5720925
2781	2.5950413
2782	4.2944226
2783	3.3449776
2784	3.2258523
2785	2.398148
2786	2.9534883
2787	4.105263
2788	3.5797102
2789	3.2982929
279	3.1696064
2790	2.413793
2791	3.3180745
2792	3.579235
2793	3.4205298
2794	3.3557048
2795	4.1035295
2796	4.006108
2797	3.2556818
2798	3.4092808
2799	3.4153845
28	3.823254
280	3.3525047
2800	3.4764383
2801	2.7397993
2802	2.9661973
2803	4.338748
2804	3.447156
2805	3.4782608
2806	3.4228857
2807	2.9924812
2808	3.7775247
2809	3.5690317
281	3.7550514
2810	2.7424242
2811	3.8563535
2812	3.6166008
2813	3.584799
2814	2.6953063
2815	2.4456522
2816	3.3672566
2817	2.588785
2818	3.6369863
2819	2.8291316
282	3.6666667
2820	2.5952382
2821	2.9733334
2822	2.9672728
2823	3.628958
2824	3.2314816
2825	4.0581083
2826	2.9135447
2827	3.589372
2828	2.964988
2829	2.3275862
283	3.7065558
2830	2.7588654
2831	3.8197198
2832	2.8644068
2833	3.504762
2834	3.1462436
2835	3.3773584
2836	3.073077
2837	3.3736265
2838	2.6559355
2839	3.6978023
284	2.257732
2840	2.7302325
2841	3.0569007
2842	2.6347518
2843	2.224055
2844	2.7135923
2845	3.4540613
2846	2.0869565
2847	3.3950686
2848	4.022355
2849	3.9767056
285	3.3265991
2850	3.4444444
2851	3.5151846
2852	3.6638114
2853	3.1557298
2854	2.7971015
2855	2.8487585
2856	2.4319527
2857	3.725
2858	2.59542
2859	3.1002786
286	2.9162304
2860	2.8369565
2861	4.2397375
2862	4.3116875
2863	3.1355932
2864	3.112426
2865	3.8101711
2866	3.4399285
2867	3.2210767
2868	2.9820435
2869	3.1051626
287	3.572
2870	3.4175458
2871	2.590625
2872	3.7161226
2873	3.5812447
2874	3.5451586
2875	3.190014
2876	3.2729034
2877	3.3109243
2878	3.8277254
2879	3.6597939
288	3.5470383
2880	3.531056
2881	2.7910156
2882	3.345729
2883	3.1027777
2884	3.145933
2885	2.3288085
2886	3.822669
2887	3.3333333
2888	2.9501247
2889	3.4166667
289	2.3347688
2890	4.0693603
2891	2.9420626
2892	3.204651
2893	3.7608867
2894	3.7619047
2895	3.5616162
2896	3.5693004
2897	3.0338817
2898	3.136508
2899	3.9398448
29	3.5984704
290	3.5844998
2900	3.6651933
2901	3.6336634
2902	3.2735848
2903	3.2741702
2904	3.3835616
2905	3.522591
2906	2.6930692
2907	3.5243363
2908	3.4556546
2909	2.9431818
291	2.2222223
2910	3.7061946
2911	2.6587677
2912	3.6652207
2913	3.992489
2914	2.6329114
2915	2.8013246
2916	3.3601925
2917	3.1588786
2918	2.6556604
2919	2.9236112
292	3.857678
2920	3.5255618
2921	3.4880645
2922	3.6953328
2923	2.053435
2924	2.68125
2925	3.4416404
2926	2.7117116
2927	3.9969263
2928	3.9729729
2929	2.4615386
293	3.759804
2930	3.4537816
2931	2.8155785
2932	3.3839478
2933	3.0406091
2934	3.77451
2935	2.6456692
2936	3.2376237
2937	3.2523148
2938	4.14513
2939	3.1270902
294	3.1515152
2940	3.0527813
2941	3.3985507
2942	4.2738094
2943	3.3343465
2944	4.0306125
2945	3.127638
2946	3.2121212
2947	2.8962264
2948	2.32
2949	2.8896987
295	3.3146715
2950	3.7113981
2951	2.8877888
2952	3.0382166
2953	3.6615214
2954	3.6835175
2955	3.80291
2956	2.5893223
2957	3.142857
2958	3.373399
2959	3.0655737
296	2.913793
2960	2.7392535
2961	2.7711864
2962	3.3663952
2963	3.3265307
2964	3.1845639
2965	3.7888339
2966	2.985294
2967	2.974371
2968	3.0440252
2969	2.590909
297	2.8788342
2970	1.6627907
2971	3.5028791
2972	2.399511
2973	2.528226
2974	3.3315475
2975	3.6915889
2976	3.4582043
2977	1.990991
2978	2.940594
2979	3.4836602
298	3.101099
2980	3.6860652
2981	3.8901098
2982	2.7450628
2983	2.262295
2984	4.031081
2985	3.7120419
2986	3.4918032
2987	2.9404762
2988	2.887446
2989	3.6557539
299	3.7066438
2990	3.0764706
2991	3.5744681
2992	3.65206
2993	2.8214285
2994	3.2788844
2995	2.9058297
2996	3.3632653
2997	3.4545455
2998	3.1981132
2999	1.7046632
3	3.641153
30	3.761842
300	2.455357
3000	2.9176955
3001	3.2644627
3002	3.1153846
3003	3.52916
3004	2.9176471
3005	4.164073
3006	2.77
3007	2.9695818
3008	2.6046512
3009	3.6733668
301	2.6057143
3010	3.9559686
3011	2.5750873
3012	3.9811172
3013	3.4716592
3014	2.671111
3015	2.9096315
3016	3.7165775
3017	3.7088964
3018	3.4952562
3019	3.7828948
302	2.817975
3020	3.9148936
3021	1.962784
3022	3.275862
3023	4.1422267
3024	2.6534653
3025	3.9584665
3026	3.6493595
3027	2.838889
3028	3.0625
3029	2.5178106
303	3.088889
3030	3.5545363
3031	2.4834836
3032	3.9391892
3033	4.586364
3034	3.3177257
3035	3.1103044
3036	2.9210527
3037	2.7383177
3038	3.174927
3039	3.3839908
304	3.7683105
3040	3.5187714
3041	1.7037038
3042	3.008547
3043	3.0734732
3044	3.4055555
3045	2.8045454
3046	4.3867736
3047	3.3291154
3048	2.8107526
3049	2.9246988
305	3.624415
3050	2.8045976
3051	2.75891
3052	3.6138613
3053	3.2857144
3054	3.6194909
3055	3.6952596
3056	2.5984251
3057	3.9387608
3058	3.8026285
3059	2.590909
306	3.0558376
3060	2.2688525
3061	3.5352113
3062	3.6201923
3063	3.1494253
3064	2.1798365
3065	3.454321
3066	3.0103092
3067	4.348485
3068	3.1192307
3069	3.5595238
307	3.4754097
3070	2.961702
3071	3.6176534
3072	3.295612
3073	4.0100093
3074	3.401274
3075	3.4272518
3076	2.8515754
3077	2.9709647
3078	4.1347914
3079	4.1951904
308	2.78
3080	3.2769232
3081	3.9118152
3082	3.6975067
3083	2.2285714
3084	3.1280437
3085	2.9439256
3086	2.8737326
3087	2.9798658
3088	3.0814815
3089	3.6042402
309	3.0750551
3090	3.1744218
3091	2.6646585
3092	2.5491607
3093	2.9856467
3094	2.4468086
3095	3.5426662
3096	2.2523077
3097	2.7551022
3098	3.1914315
3099	3.792683
31	3.0542986
310	3.3617978
3100	2.835294
3101	3.0561056
3102	3.3803325
3103	2.0491803
3104	2.752809
3105	3.149635
3106	3.6492457
3107	3.4511628
3108	3.067114
3109	2.5076923
311	3.5778942
3110	2.5277777
3111	2.9533582
3112	3.979351
3113	3.195748
3114	3.3573487
3115	4.2486186
3116	3.4620135
3117	3.5730338
3118	1.6515151
3119	4.062257
312	3.710127
3120	3.9458573
3121	3.4343164
3122	3.0867288
3123	2.6010783
3124	3.7702842
3125	3.4646273
3126	3.05
3127	2.9450727
3128	3.5899396
3129	2.8627737
313	3.689346
3130	3.1459854
3131	3.3277311
3132	2.7125
3133	3.6884155
3134	3.019958
3135	3.3201058
3136	2.4801137
3137	3.3149607
3138	3.5489738
3139	3.8137567
314	3.414397
3140	2.539823
3141	2.7959185
3142	2.5782828
3143	3.2617621
3144	3.1052632
3145	3.3653724
3146	2.9297752
3147	3.7466424
3148	3.4737887
3149	3.3758864
315	3.293578
3150	3.9900835
3151	3.3983002
3152	3.0926886
3153	3.980714
3154	2.9941862
3155	3.3846154
3156	2.857143
3157	3.3618512
3158	3.53937
3159	3.3126323
316	4.3019843
3160	3.020996
3161	3.0902348
3162	2.6588235
3163	3.8692756
3164	3.7178771
3165	3.5809085
3166	3.5576324
3167	3.6557376
3168	3.7243834
3169	3.4121213
317	3.0
3170	3.8898435
3171	2.987342
3172	3.8101852
3173	3.351097
3174	2.7575219
3175	3.2198853
3176	3.0594838
3177	3.6908562
3178	3.0152671
3179	2.5287356
318	2.336842
3180	3.9913044
3181	3.6047516
3182	3.3309216
3183	3.8495083
3184	3.3910992
3185	2.0735848
3186	3.2171052
3187	3.1843045
3188	2.9812925
3189	1.8214285
319	3.0252101
3190	3.3028688
3191	2.5764706
3192	2.8624756
3193	1.902439
3194	3.612903
3195	3.9900498
3196	2.6300783
3197	3.2327433
3198	3.301434
3199	2.539326
32	4.071737
320	2.814516
3200	3.5323474
3201	3.4961538
3202	3.3016627
3203	2.5
3204	2.267857
3205	2.5643563
3206	3.0666666
3207	3.593458
3208	3.1582696
3209	3.3475366
321	2.7222223
3210	2.9425855
3211	3.9359605
3212	3.7547333
3213	3.008772
3214	2.9166667
3215	2.6372132
3216	3.7062764
3217	3.0660248
3218	3.1309192
3219	2.0148149
322	2.5890868
3220	2.90629
3221	3.6981797
3222	3.513475
3223	3.6863804
3224	3.6981335
3225	3.2803543
3226	4.058312
3227	3.0202177
3228	3.1527495
3229	3.3276575
323	2.4199438
3230	2.8642857
3231	3.43323
3232	3.799286
3233	3.0861244
3234	3.7435896
3235	2.5882354
3236	2.8335705
3237	3.2569203
3238	2.9078498
3239	4.0513797
324	3.061381
3240	3.684531
3241	3.1767242
3242	3.2047424
3243	3.298165
3244	3.3474576
3245	3.1969407
3246	2.7269373
3247	4.142857
3248	3.5062761
3249	2.8136792
325	4.195361
3250	2.857798
3251	2.185567
3252	2.8765433
3253	3.3206136
3254	2.9796417
3255	2.5769854
3256	3.1402087
3257	2.9230769
3258	2.879845
3259	3.7363636
326	3.290909
3260	3.4063604
3261	2.3229814
3262	3.2867646
3263	3.6813655
3264	2.8480492
3265	3.476911
3266	3.7180278
3267	3.5965319
3268	2.9945188
3269	4.006393
327	3.1853933
3270	3.21659
3271	2.875
3272	3.2191236
3273	3.6885812
3274	3.7196462
3275	2.8550372
3276	3.8953345
3277	3.0957446
3278	3.3809524
3279	3.506536
328	2.898477
3280	2.7610064
3281	3.5897436
3282	3.4347234
3283	4.0278745
3284	2.5728154
3285	3.8272703
3286	2.3958333
3287	2.9643347
3288	3.723618
3289	3.339964
329	3.587858
3290	4.404083
3291	3.7404428
3292	3.243421
3293	2.8877285
3294	3.1470587
3295	2.5404909
3296	2.5371902
3297	2.6311476
3298	2.931624
3299	3.59601
33	4.16865
330	3.460944
3300	3.1304348
3301	3.763719
3302	3.006993
3303	3.9607842
3304	3.156134
3305	3.6788037
3306	3.212803
3307	3.2933333
3308	2.6
3309	3.0371046
331	3.6220238
3310	3.5345588
3311	2.2347417
3312	3.1354406
3313	2.6845133
3314	3.212063
3315	4.0328608
3316	2.76025
3317	2.9097745
3318	3.3628118
3319	2.7815385
332	2.2550335
3320	3.5908802
3321	3.1450677
3322	2.8461537
3323	3.355526
3324	3.7106426
3325	2.668428
3326	3.18815
3327	3.0253806
3328	3.435484
3329	3.5440414
333	3.7862597
3330	3.5676625
3331	3.5793443
3332	2.5083857
3333	3.2568383
3334	3.2065022
3335	2.7270532
3336	3.4295416
3337	2.120253
3338	3.8867924
3339	3.1937985
334	3.5576427
3340	2.877193
3341	2.9863014
3342	3.794472
3343	2.8316953
3344	3.0291262
3345	3.7944863
3346	3.889655
3347	3.235817
3348	3.9097276
3349	3.2666667
335	2.1812081
3350	2.9884787
3351	2.9814816
3352	3.4298246
3353	2.772152
3354	3.845932
3355	3.5572891
3356	3.0260417
3357	3.021858
3358	3.4814816
3359	2.7844827
336	3.1708543
3360	3.1309524
3361	2.0076337
3362	3.4969325
3363	1.9125
3364	3.7501369
3365	3.2162921
3366	3.6298342
3367	3.2885756
3368	3.533837
3369	3.8106678
337	2.9729612
3370	2.2905984
3371	3.9147856
3372	2.431472
3373	3.1875
3374	3.484456
3375	3.0194175
3376	3.5174024
3377	3.2325583
3378	2.9498208
3379	3.261642
338	3.8894436
3380	3.063712
3381	3.8064516
3382	2.9642105
3383	3.248848
3384	3.7641313
3385	3.3349326
3386	2.7852564
3387	3.4658494
3388	2.5376146
3389	3.993661
339	3.78481
3390	3.8835182
3391	3.976818
3392	2.3245614
3393	2.847015
3394	3.5547802
3395	2.5238094
3396	3.0550458
3397	2.9655442
3398	3.7132912
3399	2.116883
34	2.7129629
340	2.9382021
3400	2.7603307
3401	3.216418
3402	3.4681726
3403	3.7647262
3404	3.6828928
3405	4.120634
3406	3.3608696
3407	3.0517242
3408	3.3577662
3409	3.086207
341	3.0510204
3410	3.6765258
3411	2.5914893
3412	2.9349594
3413	3.4088984
3414	3.5446715
3415	3.2134387
3416	2.761888
3417	3.096886
3418	3.2702148
3419	3.9769714
342	3.7032402
3420	3.3902729
3421	3.7661538
3422	3.1696079
3423	3.8938088
3424	2.383908
3425	4.230461
3426	3.174468
3427	3.3347313
3428	2.8703704
3429	2.729927
343	3.173913
3430	4.1762114
3431	3.9182155
3432	3.271812
3433	3.3892243
3434	3.2494419
3435	1.9892473
3436	2.2210526
3437	3.7540512
3438	4.006504
3439	3.9425142
344	3.6970046
3440	2.672897
3441	3.1367683
3442	4.1460376
3443	2.6527777
3444	4.516007
3445	2.651852
3446	4.1723747
3447	2.3363636
3448	2.7583334
3449	2.6776626
345	4.1113772
3450	3.700831
3451	3.4591866
3452	3.183575
3453	3.8853714
3454	3.5725806
3455	2.72041
3456	4.670989
3457	3.3141026
3458	2.8975904
3459	1.8164557
346	3.0515463
3460	2.3017752
3461	3.434606
3462	2.5604396
3463	3.7355783
3464	2.6382835
3465	2.81761
3466	3.2983787
3467	3.2032967
3468	3.520661
3469	3.7406752
347	2.4351852
3470	3.2798948
3471	3.237814
3472	2.9893842
3473	2.7682927
3474	2.876923
3475	3.7268553
3476	3.6422288
3477	2.9681094
3478	3.7275207
3479	2.4271357
348	3.4052908
3480	3.528517
3481	3.2511673
3482	3.9322288
3483	2.6257668
3484	2.869281
3485	2.849711
3486	3.2323945
3487	3.6128545
3488	1.7277228
3489	3.658131
349	2.4682677
3490	2.8614457
3491	3.393821
3492	3.2827225
3493	3.2222223
3494	3.5888627
3495	3.7679772
3496	3.1627264
3497	2.8466666
3498	3.7226892
3499	3.5939393
35	3.1454113
350	3.7958298
3500	3.6649692
3501	3.4049587
3502	3.3636363
3503	3.3072288
3504	3.0194805
3505	2.2524939
3506	3.2638433
3507	2.856383
3508	3.4702382
3509	4.0357323
351	2.9379845
3510	3.451207
3511	2.7547169
3512	4.1527777
3513	3.9823542
3514	2.913669
3515	3.229492
3516	3.2435896
3517	3.8623853
3518	2.7058823
3519	2.3527272
352	2.5630252
3520	3.2651515
3521	3.975781
3522	3.0307207
3523	4.2958755
3524	3.8962557
3525	2.7094972
3526	3.2736664
3527	3.5053763
3528	3.3807106
3529	3.2444036
353	3.2548387
3530	3.6517997
3531	3.0268457
3532	3.4516718
3533	3.45019
3534	3.2480621
3535	3.254369
3536	2.4497716
3537	2.6501768
3538	3.692613
3539	3.487805
354	2.2816901
3540	2.3121693
3541	3.8072126
3542	3.7879393
3543	2.5040324
3544	3.8273463
3545	2.8663282
3546	3.5084226
3547	2.7361112
3548	3.032
3549	2.6328125
355	2.0
3550	3.1182265
3551	3.7605405
3552	2.2465754
3553	2.6981132
3554	3.989648
3555	2.1466668
3556	1.627451
3557	2.8250325
3558	3.1727273
3559	3.5895271
356	3.068984
3560	3.2551725
3561	1.7135135
3562	3.1085272
3563	2.8720148
3564	2.7042682
3565	3.4772015
3566	2.2957747
3567	2.2648013
3568	3.6585367
3569	3.8321748
357	3.512378
3570	3.719352
3571	2.9942558
3572	3.131783
3573	2.3149328
3574	3.5886736
3575	1.4
3576	2.374269
3577	2.605042
3578	3.8481014
3579	3.3175395
358	3.5388963
3580	2.7950819
3581	3.1317847
3582	3.7296743
3583	2.8168154
3584	2.9834437
3585	2.9827585
3586	3.1290324
3587	3.457508
3588	3.8865979
3589	2.3333333
359	4.154367
3590	3.624416
3591	3.2575758
3592	3.1217391
3593	4.238022
3594	2.9903846
3595	2.7573364
3596	3.1852517
3597	2.808081
3598	3.2035177
3599	3.5996592
36	3.0202343
360	2.3939936
3600	2.9728997
3601	3.102439
3602	2.1034484
3603	3.9313726
3604	2.821875
3605	4.1709633
3606	2.7252395
3607	2.0
3608	4.1295943
3609	3.7948718
361	3.6358337
3610	3.8138075
3611	3.2144885
3612	3.9385111
3613	3.2809303
3614	3.0765958
3615	3.90632
3616	3.306324
3617	3.140459
3618	2.7864077
3619	2.9855595
362	2.5132115
3620	2.9915254
3621	3.2615385
3622	3.3617277
3623	3.4819226
3624	3.9465961
3625	3.3518152
3626	3.4862907
3627	2.7391305
3628	2.8253424
3629	2.864486
363	2.954352
3630	2.8732395
3631	2.6506276
3632	1.9242424
3633	3.7875185
3634	2.7732558
3635	3.106952
3636	3.796875
3637	2.6785715
3638	3.534106
3639	2.7580645
364	2.9349594
3640	2.8666499
3641	2.267101
3642	2.7229762
3643	4.0034366
3644	2.0232558
3645	2.7702703
3646	2.957265
3647	2.9223301
3648	3.642531
3649	3.6496677
365	3.2153847
3650	3.809831
3651	2.9413044
3652	3.216443
3653	3.2167833
3654	3.30265
3655	2.0352113
3656	3.2142856
3657	2.5378225
3658	2.380368
3659	3.4841025
366	3.4971428
3660	3.1185186
3661	3.0505052
3662	4.140865
3663	3.1826086
3664	2.6858108
3665	2.2491581
3666	3.5532608
3667	1.7625839
3668	4.2458205
3669	2.8976378
367	3.139664
3670	3.1027324
3671	3.2884014
3672	3.524634
3673	3.3596838
3674	3.4912891
3675	3.0071514
3676	3.580645
3677	3.659836
3678	2.8284574
3679	3.8633819
368	3.4114695
3680	3.5371878
3681	3.1258066
3682	3.234257
3683	2.3169014
3684	3.8484485
3685	3.783023
3686	3.237592
3687	3.7545075
3688	2.4236112
3689	3.482408
369	2.8607068
3690	3.444359
3691	2.667683
3692	2.906542
3693	3.1702127
3694	2.8980892
3695	2.3359375
3696	3.106301
3697	1.745614
3698	2.3695652
3699	3.1780415
37	3.9893239
370	3.1095042
3700	3.770318
3701	3.5143201
3702	3.7931035
3703	3.2100124
3704	3.1869688
3705	3.2701755
3706	3.3665338
3707	3.15625
3708	3.3950057
3709	2.8401163
371	3.8742516
3710	3.3556852
3711	3.0163934
3712	3.3160763
3713	3.633933
3714	2.933423
3715	3.389796
3716	3.5252817
3717	3.738149
3718	2.8376384
3719	3.6572328
372	2.391892
3720	3.341573
3721	2.800979
3722	2.9905214
3723	3.0186915
3724	3.4243324
3725	3.5499523
3726	3.2026143
3727	3.0801888
3728	3.5225823
3729	3.0816326
373	2.7764707
3730	3.9527256
3731	2.6818182
3732	2.4358974
3733	3.848323
3734	3.1870968
3735	2.811671
3736	3.5130506
3737	2.5231855
3738	2.3365386
3739	3.8419497
374	3.3292181
3740	3.580081
3741	3.5990677
3742	4.0056806
3743	3.2161224
3744	3.1467392
3745	2.166201
3746	3.5577822
3747	3.6525736
3748	3.2644627
3749	2.7504637
375	3.0266473
3750	3.307888
3751	3.7315521
3752	3.3021276
3753	1.9402986
3754	2.6115108
3755	3.0958333
3756	3.0593836
3757	3.7558281
3758	2.9238238
3759	2.70015
376	3.4248705
3760	3.609756
3761	2.1589744
3762	3.5042017
3763	2.8634338
3764	2.5316455
3765	3.32576
3766	2.8036187
3767	3.081169
3768	2.9462643
3769	4.1239495
377	2.5357144
3770	3.4012346
3771	3.6363637
3772	2.3476005
3773	3.6067846
3774	2.7263844
3775	2.7101157
3776	3.2833333
3777	3.940676
3778	3.2332456
3779	3.511727
378	2.8378742
3780	3.3505747
3781	3.1236413
3782	3.3608732
3783	3.0741687
3784	3.9636965
3785	3.177305
3786	2.6
3787	3.2981327
3788	2.5
3789	3.7695854
379	2.6329114
3790	3.245614
3791	2.9836736
3792	2.0874035
3793	2.0555556
3794	3.952381
3795	3.4482758
3796	3.5883267
3797	3.7091722
3798	4.1622787
3799	3.345912
38	2.0511222
380	3.0926275
3800	3.1538463
3801	3.706222
3802	3.3605633
3803	3.385439
3804	3.389484
3805	2.78125
3806	2.4453125
3807	3.4927638
3808	2.733482
3809	2.8617795
381	3.3920422
3810	3.0061243
3811	2.7556818
3812	3.5861244
3813	3.062189
3814	3.202405
3815	3.5253093
3816	3.2259543
3817	3.8585286
3818	2.7135677
3819	3.3959537
382	3.0822785
3820	2.7155426
3821	2.7923076
3822	3.3382354
3823	3.0136518
3824	3.5323274
3825	3.4533985
3826	3.6080413
3827	3.9237287
3828	3.2345934
3829	2.848148
383	2.7443945
3830	3.1447647
3831	2.858407
3832	2.8472223
3833	3.6944883
3834	2.0660794
3835	3.0895677
3836	2.761194
3837	3.7313433
3838	3.7747748
3839	2.5135136
384	3.737135
3840	3.2641015
3841	3.457635
3842	3.5489864
3843	2.677966
3844	1.6
3845	1.6422764
3846	2.8699186
3847	3.4117646
3848	2.6416667
3849	1.7416974
385	3.6277754
3850	1.8103448
3851	4.0234947
3852	3.7463126
3853	2.9333334
3854	3.9001536
3855	3.117073
3856	3.6153846
3857	2.4150326
3858	2.9263604
3859	2.6713614
386	2.9496255
3860	3.4345171
3861	2.952381
3862	2.7610197
3863	3.1924613
3864	4.236699
3865	2.423913
3866	3.5163934
3867	2.0721154
3868	3.6653466
3869	3.46789
387	3.5153062
3870	3.1887007
3871	3.5017793
3872	4.021994
3873	2.89823
3874	2.6774194
3875	3.994392
3876	3.085774
3877	2.80137
3878	2.8547008
3879	3.9538875
388	2.3225806
3880	3.645249
3881	2.9277778
3882	3.15486
3883	3.7649403
3884	2.432
3885	3.2057292
3886	3.6006258
3887	3.6459675
3888	3.8445287
3889	2.7070336
389	3.112532
3890	2.9427598
3891	2.5367231
3892	2.822034
3893	3.5187123
3894	3.027406
3895	3.5390625
3896	3.684039
3897	1.8877552
3898	3.2960894
3899	3.6714032
39	2.43617
390	2.690576
3900	3.9451704
3901	2.9649122
3902	3.4577465
3903	3.706488
3904	3.0365853
3905	3.619066
3906	3.3746736
3907	3.3541226
3908	2.9130435
3909	3.4323308
391	3.5384614
3910	3.5186722
3911	2.9444444
3912	3.3348148
3913	3.6993008
3914	3.8961813
3915	3.729765
3916	2.5761905
3917	3.69336
3918	2.958904
3919	2.588983
