2825	1,5
2826	1,5
2827	1,5
2828	1,5
2829	1,5
283	1,5
2830	1,5
2831	1,5
2832	1,5
2833	1,5
2834	1,5
2835	1,5
2836	1,5
2837	1,5
2838	1,5
2839	1,5
284	1,5
2840	1,5
2841	1,5
2842	1,5
2843	1,5
2844	1,5
2845	1,5
2846	1,5
2847	1,5
2848	1,5
2849	1,5
285	1,5
2850	1,5
2851	1,5
2852	1,5
2853	1,5
2854	1,5
2855	1,5
2856	1,5
2857	1,5
2858	1,5
2859	1,5
286	1,5
2860	1,5
2861	1,5
2862	1,5
2863	1,5
2864	1,5
2865	1,5
2866	1,5
2867	1,5
2868	1,5
2869	1,5
287	1,5
2870	1,5
2871	1,5
2872	1,5
2873	1,5
2874	1,5
2875	1,5
2876	1,5
2877	1,5
2878	1,5
2879	1,5
288	1,5
2880	1,5
2881	1,5
2882	1,5
2883	1,5
2884	1,5
2885	1,5
2886	1,5
2887	1,5
2888	1,5
2889	1,5
289	1,5
2890	1,5
2891	1,5
2892	1,5
2893	1,5
2894	1,5
2895	1,5
2896	1,5
2897	1,5
2898	1,5
2899	1,5
29	1,5
290	1,5
2900	1,5
2901	1,5
2902	1,5
2903	1,5
2904	1,5
2905	1,5
2906	1,5
2907	1,5
2908	1,5
2909	1,5
291	1,5
2910	1,5
2911	1,5
2912	1,5
2913	1,5
2914	1,5
2915	1,5
2916	1,5
2917	1,5
2918	1,5
2919	1,5
292	1,5
2920	1,5
2921	1,5
2922	1,5
2923	1,5
2924	1,5
2925	1,5
2926	1,5
2927	1,5
2928	1,5
2929	1,5
293	1,5
2930	1,5
2931	1,5
2932	1,5
2933	1,5
2934	1,5
2935	1,5
2936	1,5
2937	1,5
2938	1,5
2939	1,5
294	1,5
2940	1,5
2941	1,5
2942	1,5
2943	1,5
2944	1,5
2945	1,5
2946	1,5
2947	1,5
2948	1,5
2949	1,5
295	1,5
2950	1,5
2951	1,5
2952	1,5
2953	1,5
2954	1,5
2955	1,5
2956	1,5
2957	1,5
2958	1,5
2959	1,5
296	1,5
2960	1,5
2961	1,5
2962	1,5
2963	1,5
2964	1,5
2965	1,5
2966	1,5
2967	1,5
2968	1,5
2969	1,5
297	1,5
2970	1,5
2971	1,5
2972	1,5
2973	1,5
2974	1,5
2975	1,5
2976	1,5
2977	1,5
2978	1,5
2979	1,5
298	1,5
2980	1,5
2981	1,5
2982	1,5
2983	1,5
2984	1,5
2985	1,5
2986	1,5
2987	1,5
2988	1,5
2989	1,5
299	1,5
2990	1,5
2991	1,5
2992	1,5
2993	1,5
2994	1,5
2995	1,5
2996	1,5
2997	1,5
2998	1,5
2999	1,5
3	1,5
30	1,5
300	1,4
3000	1,5
3001	1,5
3002	1,5
3003	1,5
3004	1,5
3005	1,5
3006	1,5
3007	1,5
3008	1,5
3009	1,5
301	1,5
3010	1,5
3011	1,5
3012	1,5
3013	1,5
3014	1,5
3015	1,5
3016	1,5
3017	1,5
3018	1,5
3019	1,5
302	1,5
3020	1,5
3021	1,5
3022	1,5
3023	1,5
3024	1,5
3025	1,5
3026	1,5
3027	1,5
3028	1,5
3029	1,5
303	1,5
3030	1,5
3031	1,5
3032	1,5
3033	1,5
3034	1,5
3035	1,5
3036	1,5
3037	1,5
3038	1,5
3039	1,5
304	1,5
3040	1,5
3041	1,5
3042	1,5
3043	1,5
3044	1,5
3045	1,5
3046	1,5
3047	1,5
3048	1,5
3049	1,5
305	1,5
3050	1,5
3051	1,5
3052	1,5
3053	1,5
3054	1,5
3055	1,5
3056	1,5
3057	1,5
3058	1,5
3059	1,5
306	1,5
3060	1,5
3061	1,5
3062	1,5
3063	1,5
3064	1,5
3065	1,5
3066	1,5
3067	1,5
3068	1,5
3069	1,5
307	1,5
3070	1,5
3071	1,5
3072	1,5
3073	1,5
3074	1,5
3075	1,5
3076	1,5
3077	1,5
3078	1,5
3079	1,5
308	1,5
3080	1,5
3081	1,5
3082	1,5
3083	1,5
3084	1,5
3085	1,5
3086	1,5
3087	1,5
3088	1,5
3089	1,5
309	1,5
3090	1,5
3091	1,5
3092	1,5
3093	1,5
3094	1,5
3095	1,5
3096	1,5
3097	1,5
3098	1,5
3099	1,5
31	1,5
310	1,5
3100	1,5
3101	1,5
3102	1,5
3103	1,5
3104	1,5
3105	1,5
3106	1,5
3107	1,5
3108	1,5
3109	1,5
311	1,5
3110	1,5
3111	1,5
3112	1,5
3113	1,5
3114	1,5
3115	1,5
3116	1,5
3117	1,5
3118	1,5
3119	1,5
312	1,5
3120	1,5
3121	1,5
3122	1,5
3123	1,5
3124	1,5
3125	1,5
3126	1,5
3127	1,5
3128	1,5
3129	1,5
313	1,5
3130	1,5
3131	1,5
3132	1,5
3133	1,5
3134	1,5
3135	1,5
3136	1,5
3137	1,5
3138	1,5
3139	1,5
314	1,5
3140	1,5
3141	1,5
3142	1,5
3143	1,5
3144	1,5
3145	1,5
3146	1,5
3147	1,5
3148	1,5
3149	1,5
315	1,5
3150	1,5
3151	1,5
3152	1,5
3153	1,5
3154	1,5
3155	1,5
3156	1,5
3157	1,5
3158	1,5
3159	1,5
316	1,5
3160	1,5
3161	1,5
3162	1,5
3163	1,5
3164	1,5
3165	1,5
3166	1,5
3167	1,5
3168	1,5
3169	1,5
317	1,5
3170	1,5
3171	1,5
3172	1,5
3173	1,5
3174	1,5
3175	1,5
3176	1,5
3177	1,5
3178	1,5
3179	1,5
318	1,5
3180	1,5
3181	1,5
3182	1,5
3183	1,5
3184	1,5
3185	1,5
3186	1,5
3187	1,5
3188	1,5
3189	1,5
319	1,5
3190	1,5
3191	1,5
3192	1,5
3193	1,5
3194	1,5
3195	1,5
3196	1,5
3197	1,5
3198	1,5
3199	1,5
32	1,5
320	1,5
3200	1,5
3201	1,5
3202	1,5
3203	1,5
3204	1,5
3205	1,5
3206	1,5
3207	1,5
3208	1,5
3209	1,5
321	1,5
3210	1,5
3211	1,5
3212	1,5
3213	1,5
3214	1,5
3215	1,5
3216	1,5
3217	1,5
3218	1,5
3219	1,5
322	1,5
3220	1,5
3221	1,5
3222	1,5
3223	1,5
3224	1,5
3225	1,5
3226	1,5
3227	1,5
3228	1,5
3229	1,5
323	1,5
3230	1,5
3231	1,5
3232	1,5
3233	1,5
3234	1,5
3235	1,5
3236	1,5
3237	1,5
3238	1,5
3239	1,5
324	1,5
3240	1,5
3241	1,5
3242	1,5
3243	1,5
3244	1,5
3245	1,5
3246	1,5
3247	1,5
3248	1,5
3249	1,5
325	1,5
3250	1,5
3251	1,5
3252	1,5
3253	1,5
3254	1,5
3255	1,5
3256	1,5
3257	1,5
3258	1,5
3259	1,5
326	1,5
3260	1,5
3261	1,5
3262	1,5
3263	1,5
3264	1,5
3265	1,5
3266	1,5
3267	1,5
3268	1,5
3269	1,5
327	1,5
3270	1,5
3271	1,5
3272	1,5
3273	1,5
3274	1,5
3275	1,5
3276	1,5
3277	1,5
3278	1,5
3279	1,5
328	1,5
3280	1,5
3281	1,5
3282	1,5
3283	1,5
3284	1,5
3285	1,5
3286	1,5
3287	1,5
3288	1,5
3289	1,5
329	1,5
3290	1,5
3291	1,5
3292	1,5
3293	1,5
3294	1,5
3295	1,5
3296	1,5
3297	1,5
3298	1,5
3299	1,5
33	1,5
330	1,5
3300	1,5
3301	1,5
3302	1,5
3303	1,5
3304	1,5
3305	1,5
3306	1,5
3307	1,5
3308	1,5
3309	1,5
331	1,5
3310	1,5
3311	1,5
3312	1,5
3313	1,5
3314	1,5
3315	1,5
3316	1,5
3317	1,5
3318	1,5
3319	1,5
332	1,5
3320	1,5
3321	1,5
3322	1,5
3323	1,5
3324	1,5
3325	1,5
3326	1,5
3327	1,5
3328	1,5
3329	1,5
333	1,5
3330	1,5
3331	1,5
3332	1,5
3333	1,5
3334	1,5
3335	1,5
3336	1,5
3337	1,5
3338	1,5
3339	1,5
334	1,5
3340	1,5
3341	1,5
3342	1,5
3343	1,5
3344	1,5
3345	1,5
3346	1,5
3347	1,5
3348	1,5
3349	1,5
335	1,5
3350	1,5
3351	1,5
3352	1,5
3353	1,5
3354	1,5
3355	1,5
3356	1,5
3357	1,5
3358	1,5
3359	1,5
336	1,5
3360	1,5
3361	1,5
3362	1,5
3363	1,5
3364	1,5
3365	1,5
3366	1,5
3367	1,5
3368	1,5
3369	1,5
337	1,5
3370	1,5
3371	1,5
3372	1,5
3373	1,5
3374	1,5
3375	1,5
3376	1,5
3377	1,5
3378	1,5
3379	1,5
338	1,5
3380	1,5
3381	1,5
3382	1,5
3383	1,5
3384	1,5
3385	1,5
3386	1,5
3387	1,5
3388	1,5
3389	1,5
339	1,5
3390	1,5
3391	1,5
3392	1,5
3393	1,5
3394	1,5
3395	1,5
3396	1,5
3397	1,5
3398	1,5
3399	1,5
34	1,5
340	1,5
3400	1,5
3401	1,5
3402	1,5
3403	1,5
3404	1,5
3405	1,5
3406	1,5
3407	1,5
3408	1,5
3409	1,5
341	1,5
3410	1,5
3411	1,5
3412	1,5
3413	1,5
3414	1,5
3415	1,5
3416	1,5
3417	1,5
3418	1,5
3419	1,5
342	1,5
3420	1,5
3421	1,5
3422	1,5
3423	1,5
3424	1,5
3425	1,5
3426	1,5
3427	1,5
3428	1,5
3429	1,5
343	1,5
3430	1,5
3431	1,5
3432	1,5
3433	1,5
3434	1,5
3435	1,5
3436	1,5
3437	1,5
3438	1,5
3439	1,5
344	1,5
3440	1,5
3441	1,5
3442	1,5
3443	1,5
3444	1,5
3445	1,5
3446	1,5
3447	1,5
3448	1,5
3449	1,5
345	1,5
3450	1,5
3451	1,5
3452	1,5
3453	1,5
3454	1,5
3455	1,5
3456	1,5
3457	1,5
3458	1,5
3459	1,5
346	1,5
3460	1,5
3461	1,5
3462	1,5
3463	1,5
3464	1,5
3465	1,5
3466	1,5
3467	1,5
3468	1,5
3469	1,5
347	1,5
3470	1,5
3471	1,5
3472	1,5
3473	1,5
3474	1,5
3475	1,5
3476	1,5
3477	1,5
3478	1,5
3479	1,5
348	1,5
3480	1,5
3481	1,5
3482	1,5
3483	1,5
3484	1,5
3485	1,5
3486	1,5
3487	1,5
3488	1,5
3489	1,5
349	1,5
3490	1,5
3491	1,5
3492	1,5
3493	1,5
3494	1,5
3495	1,5
3496	1,5
3497	1,5
3498	1,5
3499	1,5
35	1,5
350	1,5
3500	1,5
3501	1,5
3502	1,5
3503	1,5
3504	1,5
3505	1,5
3506	1,5
3507	1,5
3508	1,5
3509	1,5
351	1,5
3510	1,5
3511	1,5
3512	1,5
3513	1,5
3514	1,5
3515	1,5
3516	1,5
3517	1,5
3518	1,5
3519	1,5
352	1,5
3520	1,5
3521	1,5
3522	1,5
3523	1,5
3524	1,5
3525	1,5
3526	1,5
3527	1,5
3528	1,5
3529	1,5
353	1,5
3530	1,5
3531	1,5
3532	1,5
3533	1,5
3534	1,5
3535	1,5
3536	1,5
3537	1,5
3538	1,5
3539	1,5
354	1,5
3540	1,5
3541	1,5
3542	1,5
3543	1,5
3544	1,5
3545	1,5
3546	1,5
3547	1,5
3548	1,5
3549	1,5
355	1,5
3550	1,5
3551	1,5
3552	1,5
3553	1,5
3554	1,5
3555	1,5
3556	1,5
3557	1,5
3558	1,5
3559	1,5
356	1,5
3560	1,5
3561	1,5
3562	1,5
3563	1,5
3564	1,5
3565	1,5
3566	1,5
3567	1,5
3568	1,5
3569	1,5
357	1,5
3570	1,5
3571	1,5
3572	1,5
3573	1,5
3574	1,5
3575	1,5
3576	1,5
3577	1,5
3578	1,5
3579	1,5
358	1,5
3580	1,5
3581	1,5
3582	1,5
3583	1,5
3584	1,5
3585	1,5
3586	1,5
3587	1,5
3588	1,5
3589	1,5
359	1,5
3590	1,5
3591	1,5
3592	1,5
3593	1,5
3594	1,5
3595	1,5
3596	1,5
3597	1,5
3598	1,5
3599	1,5
36	1,5
360	1,5
3600	1,5
3601	1,5
3602	1,5
3603	1,5
3604	1,5
3605	1,5
3606	1,5
3607	1,5
3608	1,5
3609	1,5
361	1,5
3610	1,5
3611	1,5
3612	1,5
3613	1,5
3614	1,5
3615	1,5
3616	1,5
3617	1,5
3618	1,5
3619	1,5
362	1,5
3620	1,5
3621	1,5
3622	1,5
3623	1,5
3624	1,5
3625	1,5
3626	1,5
3627	1,5
3628	1,5
3629	1,5
363	1,5
3630	1,5
3631	1,5
3632	1,5
3633	1,5
3634	1,5
3635	1,5
3636	1,5
3637	1,5
3638	1,5
3639	1,5
364	1,5
3640	1,5
3641	1,5
3642	1,5
3643	1,5
3644	1,5
3645	1,5
3646	1,5
3647	1,5
3648	1,5
3649	1,5
365	1,5
3650	1,5
3651	1,5
3652	1,5
3653	1,5
3654	1,5
3655	1,5
3656	1,5
3657	1,5
3658	1,5
3659	1,5
366	1,5
3660	1,5
3661	1,5
3662	1,5
3663	1,5
3664	1,5
3665	1,5
3666	1,5
3667	1,5
3668	1,5
3669	1,5
367	1,5
3670	1,5
3671	1,5
3672	1,5
3673	1,5
3674	1,5
3675	1,5
3676	1,5
3677	1,5
3678	1,5
3679	1,5
368	1,5
3680	1,5
3681	1,5
3682	1,5
3683	1,5
3684	1,5
3685	1,5
3686	1,5
3687	1,5
3688	1,5
3689	1,5
369	1,5
3690	1,5
3691	1,5
3692	1,5
3693	1,5
3694	1,5
3695	1,5
3696	1,5
3697	1,5
3698	1,5
3699	1,5
37	1,5
370	1,5
3700	1,5
3701	1,5
3702	1,5
3703	1,5
3704	1,5
3705	1,5
3706	1,5
3707	1,5
3708	1,5
3709	1,5
371	1,5
3710	1,5
3711	1,5
3712	1,5
3713	1,5
3714	1,5
3715	1,5
3716	1,5
3717	1,5
3718	1,5
3719	1,5
372	1,5
3720	1,5
3721	1,5
3722	1,5
3723	1,5
3724	1,5
3725	1,5
3726	1,5
3727	1,5
3728	1,5
3729	1,5
373	1,5
3730	1,5
3731	1,5
3732	1,5
3733	1,5
3734	1,5
3735	1,5
3736	1,5
3737	1,5
3738	1,5
3739	1,5
374	1,5
3740	1,5
3741	1,5
3742	1,5
3743	1,5
3744	1,5
3745	1,5
3746	1,5
3747	1,5
3748	1,5
3749	1,5
375	1,5
3750	1,5
3751	1,5
3752	1,5
3753	1,5
3754	1,5
3755	1,5
3756	1,5
3757	1,5
3758	1,5
3759	1,5
376	1,5
3760	1,5
3761	1,5
3762	1,5
3763	1,5
3764	1,5
3765	1,5
3766	1,5
3767	1,5
3768	1,5
3769	1,5
377	1,5
3770	1,5
3771	1,5
3772	1,5
3773	1,5
3774	1,5
3775	1,5
3776	1,5
3777	1,5
3778	1,5
3779	1,5
378	1,5
3780	1,5
3781	1,5
3782	1,5
3783	1,5
3784	1,5
3785	1,5
3786	1,5
3787	1,5
3788	1,5
3789	1,5
379	1,5
3790	1,5
3791	1,5
3792	1,5
3793	1,5
3794	1,5
3795	1,5
3796	1,5
3797	1,5
3798	1,5
3799	1,5
38	1,5
380	1,5
3800	1,5
3801	1,5
3802	1,5
3803	1,5
3804	1,5
3805	1,5
3806	1,5
3807	1,5
3808	1,5
3809	1,5
381	1,5
3810	1,5
3811	1,5
3812	1,5
3813	1,5
3814	1,5
3815	1,5
3816	1,5
3817	1,5
3818	1,5
3819	1,5
382	1,5
3820	1,5
3821	1,5
3822	1,5
3823	1,5
3824	1,5
3825	1,5
3826	1,5
3827	1,5
3828	1,5
3829	1,5
383	1,5
3830	1,5
3831	1,5
3832	1,5
3833	1,5
3834	1,5
3835	1,5
3836	1,5
3837	1,5
3838	1,5
3839	1,5
384	1,5
3840	1,5
3841	1,5
3842	1,5
3843	1,5
3844	1,5
3845	1,5
3846	1,5
3847	1,5
3848	1,5
3849	1,5
385	1,5
3850	1,5
3851	1,5
3852	1,5
3853	1,5
3854	1,5
3855	1,5
3856	1,5
3857	1,5
3858	1,5
3859	1,5
386	1,5
3860	1,5
3861	1,5
3862	1,5
3863	1,5
3864	1,5
3865	1,5
3866	1,5
3867	1,5
3868	1,5
3869	1,5
387	1,5
3870	1,5
3871	1,5
3872	1,5
3873	1,5
3874	1,5
3875	1,5
3876	1,5
3877	1,5
3878	1,5
3879	1,5
388	1,5
3880	1,5
3881	1,5
3882	1,5
3883	1,5
3884	1,5
3885	1,5
3886	1,5
3887	1,5
3888	1,5
3889	1,5
389	1,5
3890	1,5
3891	1,5
3892	1,5
3893	1,5
3894	1,5
3895	1,5
3896	1,5
3897	1,5
3898	1,5
3899	1,5
39	1,5
390	1,5
3900	1,5
3901	1,5
3902	1,5
3903	1,5
3904	1,5
3905	1,5
3906	1,5
3907	1,5
3908	1,5
3909	1,5
391	1,5
3910	1,5
3911	1,5
3912	1,5
3913	1,5
3914	1,5
3915	1,5
3916	1,5
3917	1,5
3918	1,5
3919	1,5
392	1,5
3920	1,5
3921	1,5
3922	1,5
3923	1,5
3924	1,5
3925	1,5
3926	1,5
3927	1,5
3928	1,5
3929	1,5
393	1,5
3930	1,5
3931	1,5
3932	1,5
3933	1,5
3934	1,5
3935	1,5
3936	1,5
3937	1,5
3938	1,5
3939	1,5
394	1,5
3940	1,5
3941	1,5
3942	1,5
3943	1,5
3944	1,5
3945	1,5
3946	1,5
3947	1,5
3948	1,5
3949	1,5
395	1,5
3950	1,5
3951	1,5
3952	1,5
3953	1,5
3954	1,5
3955	1,5
3956	1,5
3957	1,5
3958	1,5
3959	1,5
396	1,5
3960	1,5
3961	1,5
3962	1,5
3963	1,5
3964	1,5
3965	1,5
3966	1,5
3967	1,5
3968	1,5
3969	1,5
397	1,5
3970	1,5
3971	1,5
3972	1,5
3973	1,5
3974	1,5
3975	1,5
3976	1,5
3977	1,5
3978	1,5
3979	1,5
398	1,5
3980	1,5
3981	1,5
3982	1,5
3983	1,5
3984	1,5
3985	1,5
3986	1,5
3987	1,5
3988	1,5
3989	1,5
399	1,5
3990	1,5
3991	1,5
3992	1,5
3993	1,5
3994	1,5
3995	1,5
3996	1,5
3997	1,5
3998	1,5
3999	1,5
4	1,5
40	1,5
400	1,5
4000	1,5
4001	1,5
4002	1,5
4003	1,5
4004	1,5
4005	1,5
4006	1,5
4007	1,5
4008	1,5
4009	1,5
401	1,5
4010	1,5
4011	1,5
4012	1,5
4013	1,5
4014	1,5
4015	1,5
4016	1,5
4017	1,5
4018	1,5
4019	1,5
402	1,5
4020	1,5
4021	1,5
4022	1,5
4023	1,5
4024	1,5
4025	1,5
4026	1,5
4027	1,5
4028	1,5
4029	1,5
403	1,5
4030	1,5
4031	1,5
4032	1,5
4033	1,5
4034	1,5
4035	1,5
4036	1,5
4037	1,5
4038	1,5
4039	1,5
404	1,5
4040	1,5
4041	1,5
4042	1,5
4043	1,5
4044	1,5
4045	1,5
4046	1,5
4047	1,5
4048	1,5
4049	1,5
405	1,5
4050	1,5
4051	1,5
4052	1,5
4053	1,5
4054	1,5
4055	1,5
4056	1,5
4057	1,5
4058	1,5
4059	1,5
406	1,5
4060	1,5
4061	1,5
4062	1,5
4063	1,5
4064	1,5
4065	1,5
4066	1,5
4067	1,5
4068	1,5
4069	1,5
407	1,5
4070	1,5
4071	1,5
4072	1,5
4073	1,5
4074	1,5
4075	1,5
4076	1,5
4077	1,5
4078	1,5
4079	1,5
408	1,5
4080	1,5
4081	1,5
4082	1,5
4083	1,5
4084	1,5
4085	1,5
4086	1,5
4087	1,5
4088	1,5
4089	1,5
409	1,5
4090	1,5
4091	1,5
4092	1,5
4093	1,5
4094	1,5
4095	1,5
4096	1,5
4097	1,5
4098	1,5
4099	1,5
41	1,5
410	1,5
4100	1,5
4101	1,5
4102	1,5
4103	1,5
4104	1,5
4105	1,5
4106	1,5
4107	1,5
4108	1,5
4109	1,5
411	1,5
4110	1,5
4111	1,5
4112	1,5
4113	1,5
4114	1,5
4115	1,5
4116	1,5
4117	1,5
4118	1,5
4119	1,5
412	1,5
4120	1,5
4121	1,5
4122	1,5
4123	1,5
4124	1,5
4125	1,5
4126	1,5
4127	1,5
4128	1,5
4129	1,5
413	1,5
4130	1,5
4131	1,5
4132	1,5
4133	1,5
4134	1,5
4135	1,5
4136	1,5
4137	1,5
4138	1,5
4139	1,5
414	1,5
4140	1,5
4141	1,5
4142	1,5
4143	1,5
4144	1,5
4145	1,5
4146	1,5
4147	1,5
4148	1,5
4149	1,5
415	1,5
4150	1,5
4151	1,5
4152	1,5
4153	1,5
4154	1,5
4155	1,5
4156	1,5
4157	1,5
4158	1,5
4159	1,5
416	1,5
4160	1,5
4161	1,5
4162	1,5
4163	1,5
4164	1,5
4165	1,5
4166	1,5
4167	1,5
4168	1,5
4169	1,5
417	1,5
4170	1,5
4171	1,5
4172	1,5
4173	1,5
4174	1,5
4175	1,5
4176	1,5
4177	1,5
4178	1,5
4179	1,5
418	1,5
4180	1,5
4181	1,5
4182	1,5
4183	1,5
4184	1,5
4185	1,5
4186	1,5
4187	1,5
4188	1,5
4189	1,5
419	1,5
4190	1,5
4191	1,5
4192	1,5
4193	1,5
4194	1,5
4195	1,5
4196	1,5
4197	1,5
4198	1,5
4199	1,5
42	1,5
420	1,5
4200	1,5
4201	1,5
4202	1,5
4203	1,5
4204	1,5
4205	1,5
4206	1,5
4207	1,5
4208	1,5
4209	1,5
421	1,5
4210	1,5
4211	1,5
4212	1,5
4213	1,5
4214	1,5
4215	1,5
4216	1,5
4217	1,5
4218	1,5
4219	1,5
422	1,5
4220	1,5
4221	1,5
4222	1,5
4223	1,5
4224	1,5
4225	1,5
4226	1,5
4227	1,5
4228	1,5
4229	1,5
423	1,5
4230	1,5
4231	1,5
4232	1,5
4233	1,5
4234	1,5
4235	1,5
4236	1,5
4237	1,5
4238	1,5
4239	1,5
424	1,5
4240	1,5
4241	1,5
4242	1,5
4243	1,5
4244	1,5
4245	1,5
4246	1,5
4247	1,5
4248	1,5
4249	1,5
425	1,5
4250	1,5
4251	1,5
4252	1,5
4253	1,5
4254	1,5
4255	1,5
4256	1,5
4257	1,5
4258	1,5
4259	1,5
426	1,5
4260	1,5
4261	1,5
4262	1,5
4263	1,5
4264	1,5
4265	1,5
4266	1,5
4267	1,5
4268	1,5
4269	1,5
427	1,5
4270	1,5
4271	1,5
4272	1,5
4273	1,5
4274	1,5
4275	1,5
4276	1,5
4277	1,5
4278	1,5
4279	1,5
428	1,5
4280	1,5
4281	1,5
4282	1,5
4283	1,5
4284	1,5
4285	1,5
4286	1,5
4287	1,5
4288	1,5
4289	1,5
429	1,5
4290	1,5
4291	1,5
4292	1,5
4293	1,5
4294	1,5
4295	1,5
4296	1,5
4297	1,5
4298	1,5
4299	1,5
43	1,5
430	1,5
4300	1,5
4301	1,5
4302	1,5
4303	1,5
4304	1,5
4305	1,5
4306	1,5
4307	1,5
4308	1,5
4309	1,5
431	1,5
4310	1,5
4311	1,5
4312	1,5
4313	1,5
4314	1,5
4315	1,5
4316	1,5
4317	1,5
4318	1,5
4319	1,5
432	1,5
4320	1,5
4321	1,5
4322	1,5
4323	1,5
4324	1,5
4325	1,5
4326	1,5
4327	1,5
4328	1,5
4329	1,5
433	1,5
4330	1,5
4331	1,5
4332	1,5
4333	1,5
4334	1,5
4335	1,5
4336	1,5
4337	1,5
4338	1,5
4339	1,5
434	1,5
4340	1,5
4341	1,5
4342	1,5
4343	1,5
4344	1,5
4345	1,5
4346	1,5
4347	1,5
4348	1,5
4349	1,5
435	1,5
4350	1,5
4351	1,5
4352	1,5
4353	1,5
4354	1,5
4355	1,5
4356	1,5
4357	1,5
4358	1,5
4359	1,5
436	1,5
4360	1,5
4361	1,5
4362	1,4
4363	1,5
4364	1,5
4365	1,5
4366	1,5
4367	1,5
4368	1,5
4369	1,5
437	1,5
4370	1,5
4371	1,5
4372	1,5
4373	1,5
4374	1,5
4375	1,5
4376	1,5
4377	1,5
4378	1,5
4379	1,5
438	1,5
4380	1,5
4381	1,5
4382	1,5
4383	1,5
4384	1,5
4385	1,5
4386	1,5
4387	1,5
4388	1,5
4389	1,5
439	1,5
4390	1,5
4391	1,5
4392	1,5
4393	1,5
4394	1,5
4395	1,5
4396	1,5
4397	1,5
4398	1,5
4399	1,5
44	1,5
440	1,5
4400	1,5
4401	1,5
4402	1,5
4403	1,5
4404	1,5
4405	1,5
4406	1,5
4407	1,5
4408	1,5
4409	1,5
441	1,5
4410	1,5
4411	1,5
4412	1,5
4413	1,5
4414	1,5
4415	1,5
4416	1,5
4417	1,5
4418	1,5
4419	1,5
442	1,5
4420	1,5
4421	1,5
4422	1,5
4423	1,5
4424	1,5
4425	1,5
4426	1,5
4427	1,5
4428	1,5
4429	1,5
443	1,5
4430	1,5
4431	1,5
4432	1,5
4433	1,5
4434	1,5
4435	1,5
4436	1,5
4437	1,5
4438	1,5
4439	1,5
444	1,5
4440	1,5
4441	1,5
4442	1,5
4443	1,5
4444	1,5
4445	1,5
4446	1,5
4447	1,5
4448	1,5
4449	1,5
445	1,5
4450	1,5
4451	1,5
4452	1,5
4453	1,5
4454	1,5
4455	1,5
4456	1,5
4457	1,5
4458	1,5
4459	1,5
446	1,5
4460	1,5
4461	1,5
4462	1,5
4463	1,5
4464	1,5
4465	1,5
4466	1,5
4467	1,5
4468	1,5
4469	1,5
447	1,5
4470	1,5
4471	1,5
4472	1,5
4473	1,5
4474	1,5
4475	1,5
4476	1,5
4477	1,5
4478	1,5
4479	1,5
448	1,5
4480	1,5
4481	1,5
4482	1,5
4483	1,5
4484	1,5
4485	1,5
4486	1,5
4487	1,5
4488	1,5
4489	1,5
449	1,5
4490	1,5
4491	1,5
4492	1,5
4493	1,5
4494	1,5
4495	1,5
4496	1,5
4497	1,5
4498	1,5
4499	1,5
45	1,5
450	1,5
451	1,5
452	1,5
453	1,5
454	1,5
455	1,5
456	1,5
457	1,5
458	1,5
459	1,5
46	1,5
460	1,5
461	1,5
462	1,5
463	1,5
464	1,5
465	1,5
466	1,5
467	1,5
468	1,5
469	1,5
47	1,5
470	1,5
471	1,5
472	1,5
473	1,5
474	1,5
475	1,5
476	1,5
477	1,5
478	1,5
479	1,5
48	1,5
480	1,5
481	1,5
482	1,5
483	1,5
484	1,5
485	1,5
486	1,5
487	1,5
488	1,5
489	1,5
49	1,5
490	1,5
491	1,5
492	1,5
493	1,5
494	1,5
495	1,5
496	1,5
497	1,5
498	1,5
499	1,5
5	1,5
50	1,5
500	1,5
501	1,5
502	1,5
503	1,5
504	1,5
505	1,5
506	1,5
507	1,5
508	1,5
509	1,5
51	1,5
510	1,5
511	1,5
512	1,5
513	1,5
514	1,5
515	1,3
516	1,5
517	1,5
518	1,5
519	1,5
52	1,5
520	1,5
521	1,5
522	1,5
523	1,5
524	1,5
525	1,5
526	1,5
527	1,5
528	1,5
529	1,5
53	1,5
530	1,5
531	1,5
532	1,5
533	1,5
534	1,5
535	1,5
536	1,5
537	1,5
538	1,5
539	1,5
54	1,5
540	1,5
541	1,5
542	1,5
543	1,5
544	1,5
545	1,5
546	1,5
547	1,5
548	1,5
549	1,5
55	1,5
550	1,5
551	1,5
552	1,5
553	1,5
554	1,5
555	1,5
556	1,5
557	1,5
558	1,5
559	1,5
56	1,5
560	1,5
561	1,5
562	1,5
563	1,5
564	1,5
565	1,5
566	1,5
567	1,5
568	1,5
569	1,5
57	1,5
570	1,5
571	1,5
572	1,5
573	1,5
574	1,5
575	1,5
576	1,5
577	1,5
578	1,5
579	1,5
58	1,5
580	1,5
581	1,5
582	1,5
583	1,5
584	1,5
585	1,5
586	1,5
587	1,5
588	1,5
589	1,5
59	1,5
590	1,5
591	1,5
592	1,5
593	1,5
594	1,5
595	1,5
596	1,5
597	1,5
598	1,5
599	1,5
6	1,5
60	1,5
600	1,5
601	1,5
602	1,5
603	1,5
604	1,5
605	1,5
606	1,5
607	1,5
608	1,5
609	1,5
61	1,5
610	1,5
611	1,5
612	1,5
613	1,5
614	1,5
615	1,5
616	1,5
617	1,5
618	1,5
619	1,5
62	1,5
620	1,5
621	1,5
622	1,5
623	1,5
