2003-12-30	17873
2003-12-31	3717
2004-01-01	11408
2004-01-02	17288
2004-01-03	12038
2004-01-04	11136
2004-01-05	20947
2004-01-06	19627
2004-01-07	18522
2004-01-08	15867
2004-01-09	13625
2004-01-10	10812
2004-01-11	11487
2004-01-12	20508
2004-01-13	16990
2004-01-14	19798
2004-01-15	18362
2004-01-16	16983
2004-01-17	9396
2004-01-18	11604
2004-01-19	20440
2004-01-20	18837
2004-01-21	20644
2004-01-22	20236
2004-01-23	16639
2004-01-24	11959
2004-01-25	12795
2004-01-26	20269
2004-01-27	23731
2004-01-28	21868
2004-01-29	19698
2004-01-30	17794
2004-01-31	11243
2004-02-01	10615
2004-02-02	20228
2004-02-03	22818
2004-02-04	19229
2004-02-05	17170
2004-02-06	16513
2004-02-07	12803
2004-02-08	13122
2004-02-09	21331
2004-02-10	20649
2004-02-11	16702
2004-02-12	16001
2004-02-13	15639
2004-02-14	10664
2004-02-15	11600
2004-02-16	19376
2004-02-17	17116
2004-02-18	20232
2004-02-19	18557
2004-02-20	16496
2004-02-21	12236
2004-02-22	12835
2004-02-23	20272
2004-02-24	22018
2004-02-25	18310
2004-02-26	16105
2004-02-27	15315
2004-02-28	11843
2004-02-29	13338
2004-03-01	22209
2004-03-02	20259
2004-03-03	19801
2004-03-04	17702
2004-03-05	15008
2004-03-06	10813
2004-03-07	11639
2004-03-08	20598
2004-03-09	20491
2004-03-10	18688
2004-03-11	16866
2004-03-12	17789
2004-03-13	11868
2004-03-14	12261
2004-03-15	21208
2004-03-16	22504
2004-03-17	18532
2004-03-18	16831
2004-03-19	16135
2004-03-20	11025
2004-03-21	12852
2004-03-22	22087
2004-03-23	21624
2004-03-24	19749
2004-03-25	18448
2004-03-26	16632
2004-03-27	12575
2004-03-28	12300
2004-03-29	22146
2004-03-30	23219
2004-03-31	20264
2004-04-01	17121
2004-04-02	15779
2004-04-03	11133
2004-04-04	12340
2004-04-05	22495
2004-04-06	21909
2004-04-07	18653
2004-04-08	17067
2004-04-09	18025
2004-04-10	11337
2004-04-11	13581
2004-04-12	23872
2004-04-13	25460
2004-04-14	21306
2004-04-15	18922
2004-04-16	16546
2004-04-17	11206
2004-04-18	12059
2004-04-19	21754
2004-04-20	25709
2004-04-21	21231
2004-04-22	18807
2004-04-23	18333
2004-04-24	11723
2004-04-25	15149
2004-04-26	25489
2004-04-27	27080
2004-04-28	29354
2004-04-29	23814
2004-04-30	19072
2004-05-01	21040
2004-05-02	21222
2004-05-03	27993
2004-05-04	24092
2004-05-05	20899
2004-05-06	16986
2004-05-07	15964
2004-05-08	11305
2004-05-09	11694
2004-05-10	24291
2004-05-11	23014
2004-05-12	20116
2004-05-13	17794
2004-05-14	16881
2004-05-15	11338
2004-05-16	9970
2004-05-17	21908
2004-05-18	25055
2004-05-19	22419
2004-05-20	18485
2004-05-21	19070
2004-05-22	12469
2004-05-23	14531
2004-05-24	25228
2004-05-25	26119
2004-05-26	23009
2004-05-27	18993
2004-05-28	19284
2004-05-29	11793
2004-05-30	12565
2004-05-31	15606
2004-06-01	26170
2004-06-02	26415
2004-06-03	24771
2004-06-04	22116
2004-06-05	12978
2004-06-06	14940
2004-06-07	26315
2004-06-08	26366
2004-06-09	20771
2004-06-10	20835
2004-06-11	18654
2004-06-12	11814
2004-06-13	13077
2004-06-14	25232
2004-06-15	25016
2004-06-16	23957
2004-06-17	20593
2004-06-18	18893
2004-06-19	12417
2004-06-20	13648
2004-06-21	27096
2004-06-22	27418
2004-06-23	24262
2004-06-24	29046
2004-06-25	18759
2004-06-26	13453
2004-06-27	13231
2004-06-28	24355
2004-06-29	26971
2004-06-30	23559
2004-07-01	20979
2004-07-02	17682
2004-07-03	11503
2004-07-04	9691
2004-07-05	14613
2004-07-06	27707
2004-07-07	25346
2004-07-08	24668
2004-07-09	19521
2004-07-10	13144
2004-07-11	13813
2004-07-12	26732
2004-07-13	25576
2004-07-14	22412
2004-07-15	19784
2004-07-16	18234
2004-07-17	11759
2004-07-18	13935
2004-07-19	26908
2004-07-20	25708
2004-07-21	22176
2004-07-22	18990
2004-07-23	18875
2004-07-24	12029
2004-07-25	12518
2004-07-26	26677
2004-07-27	25474
2004-07-28	22579
2004-07-29	19622
2004-07-30	18271
2004-07-31	12161
2004-08-01	12456
2004-08-02	24608
2004-08-03	25686
2004-08-04	22686
2004-08-05	20320
2004-08-06	18598
2004-08-07	11525
2004-08-08	13304
2004-08-09	25655
2004-08-10	25305
2004-08-11	21763
2004-08-12	19278
2004-08-13	19944
2004-08-14	11923
2004-08-15	14447
2004-08-16	25490
2004-08-17	25090
2004-08-18	20860
2004-08-19	18296
2004-08-20	17961
2004-08-21	12478
2004-08-22	14786
2004-08-23	26666
2004-08-24	25086
2004-08-25	23857
2004-08-26	20165
2004-08-27	19312
2004-08-28	13350
2004-08-29	14781
2004-08-30	26532
2004-08-31	25049
2004-09-01	21401
2004-09-02	27121
2004-09-03	25574
2004-09-04	23213
2004-09-05	12289
2004-09-06	16631
2004-09-07	27203
2004-09-08	26898
2004-09-09	22814
2004-09-10	20510
2004-09-11	14731
2004-09-12	16221
2004-09-13	27424
2004-09-14	28083
2004-09-15	20838
2004-09-16	21545
2004-09-17	20514
2004-09-18	16113
2004-09-19	16691
2004-09-20	29097
2004-09-21	25655
2004-09-22	23826
2004-09-23	21720
2004-09-24	18918
2004-09-25	13731
2004-09-26	16807
2004-09-27	28555
2004-09-28	30311
2004-09-29	24382
2004-09-30	21395
2004-10-01	19598
2004-10-02	14516
2004-10-03	15020
2004-10-04	30438
2004-10-05	28393
2004-10-06	26776
2004-10-07	24692
2004-10-08	20225
2004-10-09	14329
2004-10-10	17495
2004-10-11	29429
2004-10-12	22978
2004-10-13	27942
2004-10-14	23006
2004-10-15	22090
2004-10-16	15982
2004-10-17	17102
2004-10-18	30575
2004-10-19	32072
2004-10-20	24982
2004-10-21	22646
2004-10-22	22581
2004-10-23	15723
2004-10-24	19408
2004-10-25	34958
2004-10-26	32146
2004-10-27	27114
2004-10-28	24109
2004-10-29	25254
2004-10-30	15970
2004-10-31	18809
2004-11-01	34624
2004-11-02	28016
2004-11-03	26865
2004-11-04	26474
2004-11-05	24267
2004-11-06	18640
2004-11-07	18923
2004-11-08	35598
2004-11-09	32222
2004-11-10	29123
2004-11-11	26839
2004-11-12	22363
2004-11-13	13815
2004-11-14	20428
2004-11-15	37240
2004-11-16	35032
2004-11-17	30816
2004-11-18	27009
2004-11-19	23469
2004-11-20	20038
2004-11-21	22383
2004-11-22	37269
2004-11-23	34574
2004-11-24	26088
2004-11-25	11405
2004-11-26	26227
2004-11-27	20422
2004-11-28	22669
2004-11-29	41511
2004-11-30	37574
2004-12-01	31203
2004-12-02	26208
2004-12-03	21812
2004-12-04	18112
2004-12-05	20286
2004-12-06	36267
2004-12-07	36103
2004-12-08	30459
2004-12-09	27216
2004-12-10	24645
2004-12-11	17126
2004-12-12	19994
2004-12-13	34931
2004-12-14	34561
2004-12-15	27711
2004-12-16	27178
2004-12-17	25275
2004-12-18	16561
2004-12-19	22055
2004-12-20	34379
2004-12-21	33202
2004-12-22	30534
2004-12-23	24146
2004-12-24	16677
2004-12-25	13046
2004-12-26	18751
2004-12-27	33451
2004-12-28	42335
2004-12-29	40899
2004-12-30	36682
2004-12-31	26593
2005-01-01	25200
2005-01-02	30034
2005-01-03	45031
2005-01-04	46324
2005-01-05	44285
2005-01-06	39505
2005-01-07	39556
2005-01-08	34751
2005-01-09	33706
2005-01-10	54023
2005-01-11	48975
2005-01-12	33960
2005-01-13	21979
2005-01-19	180428
2005-01-20	51484
2005-01-21	13319
2005-01-22	18423
2005-01-23	34440
2005-01-24	53872
2005-01-25	54020
2005-01-26	46769
2005-01-27	43279
2005-01-28	38470
2005-01-29	31457
2005-01-30	34548
2005-01-31	52095
2005-02-01	51412
2005-02-02	45434
2005-02-03	39117
2005-02-04	21623
2005-02-05	25821
2005-02-06	28139
2005-02-07	43699
2005-02-08	45881
2005-02-09	37965
2005-02-10	34992
2005-02-11	29789
2005-02-12	24867
2005-02-13	29889
2005-02-14	39682
2005-02-15	37271
2005-02-16	34440
2005-02-17	37181
2005-02-18	35255
2005-02-19	24998
2005-02-20	27283
2005-02-21	43330
2005-02-22	39110
2005-02-23	42025
2005-02-24	42578
2005-02-25	36988
2005-02-26	27531
2005-02-27	34728
2005-02-28	43589
2005-03-01	45931
2005-03-02	44411
2005-03-03	36219
2005-03-04	33229
2005-03-05	24583
2005-03-06	27188
2005-03-07	46307
2005-03-08	45636
2005-03-09	37018
2005-03-10	36203
2005-03-11	32588
2005-03-12	23236
2005-03-13	25962
2005-03-14	44288
2005-03-15	44484
2005-03-16	38341
2005-03-17	32998
2005-03-18	32766
2005-03-19	25875
2005-03-20	27775
2005-03-21	46556
2005-03-22	43402
2005-03-23	40376
2005-03-24	34703
2005-03-25	31314
2005-03-26	22638
2005-03-27	25605
2005-03-28	49169
2005-03-29	30603
2005-03-31	10354
2005-04-01	33128
2005-04-02	25769
2005-04-03	28021
2005-04-04	45184
2005-04-05	42565
2005-04-06	84600
2005-04-07	32464
2005-04-08	30497
2005-04-09	22216
2005-04-10	25664
2005-04-11	42999
2005-04-12	42947
2005-04-13	35575
2005-04-14	31006
2005-04-15	29154
2005-04-16	22855
2005-04-17	24933
2005-04-18	43098
2005-04-19	41327
2005-04-20	35660
2005-04-21	30601
2005-04-22	27850
2005-04-23	20554
2005-04-24	21338
2005-04-25	43288
2005-04-26	43248
2005-04-27	35389
2005-04-28	30950
2005-04-29	28812
2005-04-30	24522
2005-05-01	25858
2005-05-02	43281
2005-05-03	42528
2005-05-04	34860
2005-05-05	29506
2005-05-06	28481
2005-05-07	19575
2005-05-08	24458
2005-05-09	41972
2005-05-10	39280
2005-05-11	34935
2005-05-12	31377
2005-05-13	30699
2005-05-14	29529
2005-05-15	31836
2005-05-16	52929
2005-05-17	51066
2005-05-18	40882
2005-05-19	36060
2005-05-20	32907
2005-05-21	23700
2005-05-22	29261
2005-05-23	49189
2005-05-24	47313
2005-05-25	40641
2005-05-26	35265
2005-05-27	31112
2005-05-28	22731
2005-05-29	23400
2005-05-30	29585
2005-05-31	55175
2005-06-01	56269
2005-06-02	49094
2005-06-03	43483
2005-06-04	27973
2005-06-05	31841
2005-06-06	52530
2005-06-07	51084
2005-06-08	44372
2005-06-09	39553
2005-06-10	39201
2005-06-11	28831
2005-06-12	31393
2005-06-13	50778
2005-06-14	50267
2005-06-15	43601
2005-06-16	39825
2005-06-17	35506
2005-06-18	26418
2005-06-19	29399
2005-06-20	50813
2005-06-21	47949
2005-06-22	42051
2005-06-23	37519
2005-06-24	38732
2005-06-25	27316
2005-06-26	33172
2005-06-27	55495
2005-06-28	50281
2005-06-29	45878
2005-06-30	40964
2005-07-01	36975
2005-07-02	23955
2005-07-03	23013
2005-07-04	24960
2005-07-05	52083
2005-07-06	49097
2005-07-07	45156
2005-07-08	41801
2005-07-09	30594
2005-07-10	28817
2005-07-11	51989
2005-07-12	50476
2005-07-13	42470
2005-07-14	40536
2005-07-15	37219
2005-07-16	26720
2005-07-17	29946
2005-07-18	49965
2005-07-19	45783
2005-07-20	41056
2005-07-21	37923
2005-07-22	35907
2005-07-23	25892
2005-07-24	27493
2005-07-25	49266
2005-07-26	47245
2005-07-27	39608
2005-07-28	38183
2005-07-29	32992
2005-07-30	26533
2005-07-31	28462
2005-08-01	47201
2005-08-02	46369
2005-08-03	38087
2005-08-04	35856
2005-08-05	35281
2005-08-06	25377
2005-08-07	29950
2005-08-08	48275
2005-08-09	46636
2005-08-10	38683
2005-08-11	37258
2005-08-12	36344
2005-08-13	24711
2005-08-14	30063
2005-08-15	49732
2005-08-16	48316
2005-08-17	39958
2005-08-18	39694
2005-08-19	36841
2005-08-20	28131
2005-08-21	32299
2005-08-22	51500
2005-08-23	48548
2005-08-24	40895
2005-08-25	39997
2005-08-26	40523
2005-08-27	28811
2005-08-28	32751
2005-08-29	47622
2005-08-30	47603
2005-08-31	38309
2005-09-01	32976
2005-09-02	31045
2005-09-03	23316
2005-09-04	25750
2005-09-05	31227
2005-09-06	45986
2005-09-07	41619
2005-09-08	37982
2005-09-09	35187
2005-09-10	27285
2005-09-11	29292
2005-09-12	46240
2005-09-13	44275
2005-09-14	40657
2005-09-15	39955
2005-09-16	36410
2005-09-17	30148
2005-09-18	32660
2005-09-19	49407
2005-09-20	48827
2005-09-21	39086
2005-09-22	37154
2005-09-23	35253
2005-09-24	28016
2005-09-25	31251
2005-09-26	49983
2005-09-27	46028
2005-09-28	41639
2005-09-29	36473
2005-09-30	34225
2005-10-01	27381
2005-10-02	31915
2005-10-03	47225
2005-10-04	45290
2005-10-05	40374
2005-10-06	38563
2005-10-07	36974
2005-10-08	28568
2005-10-09	31725
2005-10-10	46596
2005-10-11	39871
2005-10-12	46616
2005-10-13	40457
2005-10-14	37361
2005-10-15	27835
2005-10-16	34030
2005-10-17	46980
2005-10-18	48139
2005-10-19	40313
2005-10-20	38719
2005-10-21	36932
2005-10-22	30854
2005-10-23	34313
2005-10-24	50727
2005-10-25	48845
2005-10-26	41730
2005-10-27	35830
2005-10-28	36242
2005-10-29	26659
2005-10-30	32148
2005-10-31	46317
2005-11-01	43022
2005-11-02	39601
2005-11-03	35196
2005-11-04	31514
2005-11-05	24249
2005-11-06	27168
2005-11-07	40599
2005-11-08	40183
2005-11-09	33881
2005-11-10	29194
2005-11-11	28060
2005-11-12	19883
2005-11-13	22735
2005-11-14	34720
2005-11-15	31835
2005-11-16	28973
2005-11-17	25595
2005-11-18	22898
2005-11-19	17372
2005-11-20	20987
2005-11-21	30094
2005-11-22	27896
2005-11-23	20634
2005-11-24	10823
2005-11-25	19551
2005-11-26	17848
2005-11-27	19639
2005-11-28	31376
2005-11-29	29805
2005-11-30	23163
2005-12-01	21434
2005-12-02	19949
2005-12-03	15385
2005-12-04	16455
2005-12-05	25067
2005-12-06	24837
2005-12-07	20608
2005-12-08	18142
2005-12-09	17173
2005-12-10	13027
2005-12-11	14124
2005-12-12	21391
2005-12-13	18759
2005-12-14	18517
2005-12-15	14769
2005-12-16	14503
2005-12-17	12424
2005-12-18	14086
2005-12-19	20481
2005-12-20	18053
2005-12-21	16169
2005-12-22	14001
2005-12-23	12053
2005-12-24	6450
2005-12-25	6027
2005-12-26	11832
2005-12-27	17396
2005-12-28	19335
2005-12-29	18428
2005-12-30	14426
2005-12-31	8314
