2825	3.0
2826	4.0
2827	3.0
2828	3.0
2829	2.5
283	3.5
2830	3.0
2831	5.0
2832	3.0
2833	3.5
2834	3.0
2835	3.5
2836	4.0
2837	3.5
2838	5.0
2839	4.0
284	2.0
2840	3.0
2841	2.0
2842	2.5
2843	1.0
2844	1.5
2845	3.0
2846	2.5
2847	3.0
2848	3.0
2849	3.0
285	2.5
2850	3.0
2851	2.0
2852	4.5
2853	3.0
2854	2.5
2855	3.0
2856	3.0
2857	4.5
2858	5.0
2859	2.0
286	3.0
2860	2.5
2861	4.0
2862	4.0
2863	3.0
2864	3.0
2865	3.5
2866	5.0
2867	3.0
2868	4.0
2869	3.0
287	2.5
2870	4.0
2871	4.0
2872	5.0
2873	4.5
2874	2.0
2875	4.0
2876	3.0
2877	5.0
2878	5.0
2879	4.0
288	3.0
2880	4.0
2881	2.0
2882	2.0
2883	3.5
2884	4.0
2885	4.0
2886	5.0
2887	2.5
2888	3.0
2889	1.5
289	1.0
2890	4.0
2891	3.0
2892	4.0
2893	3.0
2894	4.0
2895	5.0
2896	3.5
2897	2.5
2898	3.5
2899	4.0
29	4.0
290	1.0
2900	3.0
2901	3.0
2902	4.0
2903	4.0
2904	3.0
2905	3.5
2906	1.0
2907	4.5
2908	5.0
2909	4.0
291	2.5
2910	5.0
2911	1.0
2912	4.0
2913	5.0
2914	4.0
2915	4.0
2916	3.5
2917	4.0
2918	2.0
2919	3.0
292	5.0
2920	3.5
2921	5.0
2922	3.5
2923	1.5
2924	2.5
2925	4.0
2926	5.0
2927	3.5
2928	4.5
2929	2.0
293	4.5
2930	3.0
2931	3.0
2932	2.0
2933	3.0
2934	3.0
2935	3.0
2936	2.0
2937	4.0
2938	5.0
2939	5.0
294	3.5
2940	4.0
2941	4.5
2942	4.5
2943	4.0
2944	4.0
2945	3.0
2946	3.0
2947	2.5
2948	1.0
2949	2.0
295	3.0
2950	3.0
2951	3.0
2952	4.0
2953	5.0
2954	4.0
2955	4.0
2956	4.0
2957	2.0
2958	4.0
2959	2.0
296	1.0
2960	3.0
2961	3.0
2962	2.0
2963	2.0
2964	2.0
2965	3.0
2966	4.0
2967	3.0
2968	3.0
2969	2.5
297	3.0
2970	1.5
2971	5.0
2972	1.0
2973	2.0
2974	3.0
2975	2.5
2976	5.0
2977	3.0
2978	3.0
2979	4.0
298	4.0
2980	4.0
2981	3.0
2982	4.0
2983	2.5
2984	4.5
2985	3.0
2986	4.0
2987	4.0
2988	2.0
2989	3.0
299	4.0
2990	4.5
2991	4.5
2992	4.0
2993	2.5
2994	3.0
2995	4.0
2996	3.0
2997	2.5
2998	4.0
2999	5.0
3	4.0
30	4.0
300	1.5
3000	3.0
3001	4.0
3002	2.0
3003	5.0
3004	1.0
3005	4.0
3006	3.5
3007	3.0
3008	3.0
3009	4.0
301	1.0
3010	2.5
3011	1.0
3012	1.0
3013	3.0
3014	3.0
3015	3.0
3016	4.0
3017	4.0
3018	1.0
3019	4.5
302	3.0
3020	4.0
3021	2.0
3022	4.0
3023	5.0
3024	1.0
3025	4.0
3026	3.0
3027	2.0
3028	3.0
3029	2.0
303	4.0
3030	4.0
3031	2.0
3032	4.5
3033	4.5
3034	2.0
3035	4.0
3036	2.5
3037	3.0
3038	3.0
3039	5.0
304	5.0
3040	1.0
3041	2.5
3042	3.0
3043	3.0
3044	3.5
3045	4.0
3046	5.0
3047	3.0
3048	1.0
3049	3.0
305	4.5
3050	3.0
3051	4.0
3052	3.0
3053	3.0
3054	5.0
3055	4.0
3056	2.0
3057	3.0
3058	4.0
3059	2.5
306	3.0
3060	5.0
3061	4.0
3062	4.0
3063	3.0
3064	2.0
3065	4.0
3066	4.0
3067	3.5
3068	1.5
3069	3.5
307	3.0
3070	1.0
3071	3.5
3072	5.0
3073	4.0
3074	1.0
3075	4.0
3076	2.0
3077	3.5
3078	5.0
3079	5.0
308	2.0
3080	4.5
3081	4.0
3082	3.0
3083	3.0
3084	4.0
3085	4.0
3086	3.0
3087	4.0
3088	3.0
3089	3.0
309	3.0
3090	4.0
3091	2.5
3092	5.0
3093	2.5
3094	2.0
3095	3.0
3096	2.0
3097	3.0
3098	3.0
3099	4.5
31	3.0
310	4.0
3100	2.0
3101	3.0
3102	5.0
3103	1.5
3104	2.0
3105	3.0
3106	4.0
3107	3.0
3108	1.0
3109	5.0
311	4.0
3110	2.0
3111	3.5
3112	4.5
3113	4.0
3114	4.0
3115	3.0
3116	4.0
3117	1.0
3118	1.0
3119	4.0
312	2.0
3120	5.0
3121	4.0
3122	4.5
3123	2.0
3124	5.0
3125	3.0
3126	3.5
3127	5.0
3128	3.0
3129	3.5
313	3.5
3130	3.5
3131	1.0
3132	4.0
3133	5.0
3134	2.5
3135	3.0
3136	2.0
3137	3.0
3138	3.0
3139	3.0
314	2.0
3140	4.0
3141	2.0
3142	3.5
3143	3.0
3144	4.5
3145	3.0
3146	3.0
3147	1.0
3148	1.0
3149	3.5
315	1.0
3150	5.0
3151	3.5
3152	5.0
3153	3.0
3154	3.5
3155	4.0
3156	3.0
3157	5.0
3158	4.5
3159	2.0
316	4.5
3160	3.5
3161	2.5
3162	3.0
3163	3.0
3164	4.5
3165	3.5
3166	3.0
3167	2.0
3168	3.0
3169	2.5
317	4.0
3170	5.0
3171	3.5
3172	4.5
3173	4.0
3174	2.5
3175	4.0
3176	4.0
3177	3.0
3178	3.0
3179	3.0
318	2.0
3180	3.0
3181	4.0
3182	3.0
3183	5.0
3184	3.0
3185	3.0
3186	3.0
3187	4.0
3188	3.5
3189	1.5
319	4.0
3190	3.0
3191	3.0
3192	2.0
3193	3.0
3194	4.5
3195	4.5
3196	1.0
3197	3.5
3198	3.0
3199	2.0
32	4.5
320	2.5
3200	4.0
3201	2.5
3202	3.0
3203	3.0
3204	3.0
3205	1.0
3206	4.0
3207	2.5
3208	2.0
3209	4.0
321	2.5
3210	1.0
3211	4.0
3212	3.0
3213	2.5
3214	3.5
3215	3.0
3216	3.5
3217	4.0
3218	5.0
3219	3.0
322	2.5
3220	2.0
3221	4.0
3222	3.5
3223	3.5
3224	3.0
3225	4.0
3226	3.5
3227	4.0
3228	3.0
3229	3.0
323	1.5
3230	2.5
3231	3.0
3232	4.0
3233	5.0
3234	2.0
3235	2.0
3236	3.0
3237	2.5
3238	4.0
3239	5.0
324	2.0
3240	4.0
3241	3.0
3242	3.0
3243	2.5
3244	4.5
3245	3.0
3246	4.0
3247	4.0
3248	4.0
3249	2.5
325	4.0
3250	4.5
3251	4.0
3252	2.0
3253	3.5
3254	2.5
3255	1.0
3256	4.0
3257	2.5
3258	3.0
3259	4.0
326	3.0
3260	3.0
3261	3.0
3262	5.0
3263	3.0
3264	4.0
3265	4.0
3266	5.0
3267	3.0
3268	3.0
3269	4.0
327	3.5
3270	2.0
3271	1.5
3272	4.0
3273	3.0
3274	4.0
3275	3.0
3276	4.5
3277	3.5
3278	3.5
3279	4.5
328	2.0
3280	5.0
3281	3.5
3282	3.0
3283	4.5
3284	3.0
3285	3.0
3286	2.0
3287	5.0
3288	4.0
3289	3.0
329	4.5
3290	5.0
3291	5.0
3292	2.0
3293	4.0
3294	1.5
3295	3.0
3296	1.0
3297	2.5
3298	2.0
3299	3.0
33	1.5
330	4.5
3300	4.0
3301	2.0
3302	4.0
3303	5.0
3304	3.0
3305	4.5
3306	3.5
3307	4.5
3308	1.0
3309	3.0
331	3.0
3310	3.5
3311	1.0
3312	3.0
3313	1.5
3314	2.0
3315	4.0
3316	3.0
3317	4.0
3318	1.0
3319	3.0
332	2.0
3320	3.0
3321	3.0
3322	5.0
3323	3.0
3324	3.0
3325	4.0
3326	3.5
3327	2.5
3328	5.0
3329	4.0
333	3.0
3330	5.0
3331	3.0
3332	3.0
3333	3.5
3334	4.0
3335	3.5
3336	2.0
3337	2.0
3338	5.0
3339	1.0
334	3.0
3340	2.5
3341	3.0
3342	5.0
3343	2.5
3344	4.0
3345	2.0
3346	4.0
3347	3.0
3348	4.0
3349	3.0
335	1.0
3350	3.5
3351	4.0
3352	3.5
3353	3.0
3354	5.0
3355	3.0
3356	2.0
3357	5.0
3358	3.0
3359	3.5
336	3.0
3360	3.0
3361	1.0
3362	2.5
3363	2.0
3364	4.0
3365	4.5
3366	3.5
3367	3.0
3368	4.0
3369	4.0
337	3.0
3370	1.0
3371	2.5
3372	2.5
3373	3.0
3374	4.0
3375	3.0
3376	3.0
3377	3.0
3378	3.0
3379	1.0
338	2.5
3380	4.0
3381	4.5
3382	1.0
3383	4.0
3384	4.0
3385	4.0
3386	3.5
3387	5.0
3388	2.0
3389	3.0
339	4.0
3390	5.0
3391	4.0
3392	3.0
3393	2.0
3394	4.0
3395	1.0
3396	4.0
3397	2.0
3398	4.0
3399	3.5
34	4.0
340	2.5
3400	1.0
3401	2.0
3402	4.0
3403	5.0
3404	4.0
3405	3.0
3406	3.5
3407	2.5
3408	4.5
3409	2.5
341	4.0
3410	4.0
3411	3.5
3412	2.0
3413	4.0
3414	4.0
3415	2.0
3416	2.5
3417	1.0
3418	4.0
3419	3.0
342	3.0
3420	3.0
3421	3.0
3422	4.5
3423	4.5
3424	3.0
3425	3.0
3426	2.0
3427	4.0
3428	4.5
3429	3.0
343	3.0
3430	4.0
3431	2.0
3432	3.0
3433	5.0
3434	3.0
3435	2.0
3436	3.0
3437	3.5
3438	3.5
3439	4.0
344	3.0
3440	3.0
3441	4.0
3442	4.0
3443	2.0
3444	4.0
3445	1.0
3446	5.0
3447	2.5
3448	2.0
3449	3.0
345	3.0
3450	2.0
3451	4.0
3452	3.0
3453	5.0
3454	3.5
3455	3.0
3456	4.0
3457	3.5
3458	1.5
3459	2.5
346	4.0
3460	2.0
3461	4.0
3462	3.0
3463	3.5
3464	3.0
3465	2.0
3466	3.0
3467	4.0
3468	4.0
3469	3.0
347	2.0
3470	3.0
3471	1.0
3472	3.0
3473	4.5
3474	3.5
3475	3.5
3476	4.0
3477	3.0
3478	3.5
3479	4.0
348	4.0
3480	3.0
3481	5.0
3482	5.0
3483	3.0
3484	3.0
3485	2.0
3486	3.5
3487	1.0
3488	2.5
3489	3.0
349	3.0
3490	3.5
3491	2.5
3492	4.5
3493	2.0
3494	4.5
3495	3.0
3496	3.5
3497	1.5
3498	2.0
3499	3.0
35	2.0
350	2.0
3500	4.0
3501	4.0
3502	3.0
3503	4.5
3504	4.0
3505	3.5
3506	3.0
3507	4.0
3508	3.5
3509	5.0
351	4.0
3510	3.5
3511	1.0
3512	3.5
3513	3.5
3514	1.0
3515	4.0
3516	3.0
3517	5.0
3518	4.0
3519	3.0
352	2.0
3520	3.0
3521	1.0
3522	3.0
3523	4.0
3524	4.0
3525	1.0
3526	3.0
3527	3.5
3528	5.0
3529	3.0
353	2.5
3530	3.5
3531	4.0
3532	3.5
3533	3.0
3534	2.0
3535	3.0
3536	2.5
3537	2.0
3538	3.0
3539	3.0
354	1.0
3540	1.0
3541	4.0
3542	4.0
3543	2.0
3544	4.0
3545	2.0
3546	2.5
3547	4.5
3548	1.0
3549	2.5
355	2.5
3550	5.0
3551	3.0
3552	2.0
3553	2.5
3554	3.0
3555	2.0
3556	1.0
3557	3.0
3558	3.5
3559	4.5
356	4.0
3560	4.0
3561	1.5
3562	3.0
3563	4.0
3564	1.0
3565	4.0
3566	2.5
3567	2.5
3568	3.0
3569	4.0
357	3.5
3570	4.0
3571	3.5
3572	3.0
3573	2.5
3574	3.0
3575	1.0
3576	3.0
3577	3.0
3578	5.0
3579	5.0
358	2.5
3580	1.5
3581	2.0
3582	5.0
3583	4.5
3584	3.5
3585	2.5
3586	5.0
3587	4.5
3588	4.5
3589	2.0
359	2.0
3590	3.5
3591	5.0
3592	3.0
3593	5.0
3594	3.0
3595	1.5
3596	4.0
3597	3.0
3598	3.0
3599	5.0
36	3.0
360	3.0
3600	3.0
3601	4.0
3602	1.5
3603	4.5
3604	3.0
3605	5.0
3606	1.0
3607	1.0
3608	4.5
3609	4.5
361	4.0
3610	4.0
3611	2.0
3612	4.0
3613	3.0
3614	3.0
3615	5.0
3616	4.0
3617	3.5
3618	3.0
3619	3.0
362	2.5
3620	2.5
3621	2.0
3622	5.0
3623	3.0
3624	3.5
3625	4.0
3626	3.0
3627	3.0
3628	2.5
3629	3.5
363	3.0
3630	5.0
3631	3.0
3632	2.0
3633	4.0
3634	3.0
3635	3.0
3636	3.0
3637	3.5
3638	3.5
3639	2.5
364	4.0
3640	3.0
3641	1.0
3642	3.0
3643	4.0
3644	1.5
3645	3.0
3646	4.5
3647	3.0
3648	5.0
3649	3.5
365	4.0
3650	4.0
3651	3.5
3652	2.5
3653	3.0
3654	2.0
3655	1.5
3656	4.0
3657	2.0
3658	1.0
3659	1.0
366	3.5
3660	5.0
3661	2.0
3662	4.0
3663	3.0
3664	2.5
3665	2.0
3666	3.0
3667	1.5
3668	5.0
3669	4.0
367	4.0
3670	3.0
3671	4.0
3672	3.0
3673	3.5
3674	4.0
3675	4.0
3676	4.5
3677	3.5
3678	1.5
3679	4.0
368	5.0
3680	1.5
3681	3.5
3682	3.0
3683	2.0
3684	5.0
3685	5.0
3686	2.5
3687	4.0
3688	2.5
3689	4.0
369	2.5
3690	4.0
3691	3.0
3692	2.0
3693	4.0
3694	2.0
3695	2.5
3696	4.0
3697	1.5
3698	2.5
3699	4.0
37	4.0
370	4.0
3700	3.0
3701	4.0
3702	4.0
3703	3.0
3704	3.0
3705	4.0
3706	1.0
3707	3.0
3708	3.0
3709	3.5
371	3.5
3710	4.0
3711	2.5
3712	4.0
3713	4.0
3714	3.5
3715	4.0
3716	3.0
3717	3.0
3718	2.0
3719	5.0
372	2.5
3720	4.0
3721	3.0
3722	4.0
3723	2.0
3724	3.5
3725	3.0
3726	4.0
3727	2.5
3728	1.0
3729	1.0
373	5.0
3730	4.0
3731	3.0
3732	1.5
3733	3.0
3734	4.0
3735	3.5
3736	4.0
3737	2.0
3738	2.5
3739	5.0
374	2.0
3740	2.0
3741	3.0
3742	4.0
3743	4.0
3744	3.0
3745	2.0
3746	3.0
3747	1.0
3748	3.0
3749	3.0
375	4.0
3750	5.0
3751	4.5
3752	4.0
3753	1.5
3754	3.0
3755	2.5
3756	2.0
3757	4.0
3758	4.0
3759	2.5
376	5.0
3760	2.0
3761	2.0
3762	4.0
3763	3.0
3764	4.0
3765	4.0
3766	2.5
3767	2.0
3768	1.0
3769	3.0
377	2.5
3770	4.5
3771	2.0
3772	3.0
3773	3.0
3774	4.0
3775	3.0
3776	2.5
3777	5.0
3778	2.5
3779	5.0
378	3.0
3780	4.0
3781	1.5
3782	1.5
3783	3.0
3784	3.0
3785	3.0
3786	2.0
3787	3.5
3788	2.0
3789	4.0
379	2.5
3790	1.0
3791	3.5
3792	1.0
3793	1.5
3794	3.0
3795	4.0
3796	3.5
3797	3.0
3798	5.0
3799	3.0
38	2.5
380	3.0
3800	3.0
3801	4.0
3802	3.0
3803	2.0
3804	4.0
3805	3.0
3806	3.0
3807	2.0
3808	2.0
3809	2.0
381	4.0
3810	3.0
3811	1.5
3812	3.5
3813	4.0
3814	3.0
3815	4.0
3816	4.0
3817	3.0
3818	4.0
3819	3.5
382	3.5
3820	3.0
3821	3.5
3822	4.0
3823	3.0
3824	4.0
3825	4.5
3826	3.0
3827	4.5
3828	4.0
3829	1.5
383	3.0
3830	4.0
3831	1.0
3832	3.0
3833	4.5
3834	3.0
3835	3.0
3836	3.0
3837	5.0
3838	4.5
3839	1.0
384	4.0
3840	2.0
3841	2.5
3842	4.5
3843	3.0
3844	3.0
3845	1.0
3846	3.0
3847	4.0
3848	3.0
3849	1.5
385	3.5
3850	2.0
3851	3.0
3852	2.5
3853	3.0
3854	2.0
3855	4.0
3856	3.0
3857	2.5
3858	5.0
3859	4.0
386	2.0
3860	3.5
3861	2.5
3862	4.0
3863	4.0
3864	4.5
3865	2.5
3866	3.5
3867	3.0
3868	5.0
3869	1.0
387	4.0
3870	2.0
3871	3.0
3872	3.0
3873	2.0
3874	2.5
3875	2.0
3876	4.0
3877	2.0
3878	1.0
3879	3.0
388	1.0
3880	4.0
3881	2.5
3882	3.0
3883	4.0
3884	2.0
3885	4.0
3886	3.5
3887	5.0
3888	3.0
3889	3.0
389	3.0
3890	4.0
3891	3.0
3892	3.0
3893	2.0
3894	1.0
3895	3.5
3896	3.0
3897	1.0
3898	3.0
3899	4.0
39	2.5
390	2.5
3900	3.0
3901	2.5
3902	3.5
3903	3.0
3904	3.5
3905	3.0
3906	2.5
3907	3.5
3908	2.0
3909	1.5
391	4.5
3910	4.0
3911	3.0
3912	4.0
3913	1.0
3914	4.0
3915	3.0
3916	2.5
3917	5.0
3918	2.5
3919	2.5
392	3.0
3920	2.0
3921	4.0
3922	2.5
3923	1.0
3924	3.5
3925	2.0
3926	3.0
3927	4.5
3928	4.5
3929	5.0
393	3.0
3930	3.0
3931	3.0
3932	4.0
3933	1.0
3934	5.0
3935	3.0
3936	3.0
3937	2.0
3938	4.0
3939	5.0
394	5.0
3940	5.0
3941	2.5
3942	3.0
3943	5.0
3944	3.0
3945	3.0
3946	3.0
3947	3.0
3948	5.0
3949	4.0
395	4.0
3950	4.0
3951	4.0
3952	1.0
3953	5.0
3954	5.0
3955	4.5
3956	3.0
3957	1.0
3958	3.5
3959	4.0
396	1.0
3960	4.0
3961	4.5
3962	4.0
3963	4.0
3964	4.0
3965	3.5
3966	3.0
3967	4.0
3968	4.0
3969	3.5
397	2.5
3970	4.0
3971	3.5
3972	3.0
3973	1.5
3974	5.0
3975	5.0
3976	4.0
3977	5.0
3978	2.0
3979	5.0
398	3.0
3980	3.0
3981	5.0
3982	2.0
3983	1.5
3984	4.0
3985	2.0
3986	4.0
3987	5.0
3988	2.0
3989	3.0
399	3.0
3990	3.0
3991	2.5
3992	4.0
3993	3.5
3994	4.0
3995	3.5
3996	3.5
3997	2.0
3998	4.5
3999	1.0
4	3.0
40	2.0
400	5.0
4000	3.0
4001	2.5
4002	2.5
4003	3.5
4004	3.5
4005	5.0
4006	4.0
4007	3.0
4008	4.5
4009	2.0
401	2.0
4010	4.0
4011	5.0
4012	3.0
4013	4.5
4014	4.0
4015	1.5
4016	1.5
4017	3.0
4018	2.5
4019	3.0
402	1.0
4020	1.0
4021	2.0
4022	3.0
4023	3.5
4024	2.0
4025	3.0
4026	2.5
4027	2.0
4028	4.0
4029	3.5
403	1.5
4030	3.0
4031	5.0
4032	2.0
4033	4.5
4034	2.0
4035	1.5
4036	3.5
4037	4.0
4038	2.0
4039	1.0
404	1.0
4040	5.0
4041	4.5
4042	3.5
4043	5.0
4044	2.0
4045	4.0
4046	3.0
4047	2.0
4048	4.0
4049	3.5
405	5.0
4050	2.5
4051	3.0
4052	4.0
4053	3.0
4054	5.0
4055	3.0
4056	2.0
4057	3.0
4058	5.0
4059	5.0
406	3.0
4060	4.0
4061	4.0
4062	3.0
4063	5.0
4064	3.5
4065	2.5
4066	3.0
4067	3.0
4068	3.5
4069	3.5
407	3.0
4070	2.0
4071	4.0
4072	3.0
4073	2.5
4074	3.0
4075	1.0
4076	1.5
4077	3.0
4078	4.5
4079	3.0
408	3.0
4080	3.5
4081	3.5
4082	2.5
4083	2.0
4084	5.0
4085	4.0
4086	2.0
4087	2.0
4088	3.0
4089	3.0
409	4.0
4090	3.0
4091	3.5
4092	2.0
4093	2.5
4094	2.0
4095	3.0
4096	3.0
4097	5.0
4098	3.0
4099	5.0
41	1.0
410	5.0
4100	2.5
4101	2.0
4102	3.0
4103	3.0
4104	4.0
4105	5.0
4106	3.0
4107	3.5
4108	3.0
4109	2.5
411	3.0
4110	3.0
4111	2.0
4112	5.0
4113	2.0
4114	3.5
4115	3.0
4116	4.0
4117	3.5
4118	3.0
4119	3.0
412	3.0
4120	2.0
4121	4.0
4122	3.0
4123	5.0
4124	3.0
4125	1.0
4126	4.0
4127	5.0
4128	4.0
4129	4.5
413	4.0
4130	3.0
4131	2.0
4132	2.5
4133	3.5
4134	3.0
4135	4.0
4136	2.5
4137	4.0
4138	4.5
4139	4.0
414	3.0
4140	2.0
4141	3.0
4142	3.0
4143	5.0
4144	2.5
4145	2.0
4146	3.0
4147	3.0
4148	2.0
4149	5.0
415	1.5
4150	3.0
4151	3.0
4152	3.0
4153	1.5
4154	1.5
4155	3.0
4156	5.0
4157	4.0
4158	3.0
4159	4.0
416	4.0
4160	3.0
4161	5.0
4162	4.0
4163	4.5
4164	3.0
4165	1.0
4166	4.0
4167	4.5
4168	4.0
4169	2.0
417	4.0
4170	3.0
4171	3.0
4172	3.0
4173	3.0
4174	4.0
4175	4.0
4176	2.5
4177	3.0
4178	2.5
4179	2.5
418	3.0
4180	5.0
4181	3.0
4182	2.0
4183	2.0
4184	3.5
4185	4.5
4186	3.0
4187	3.5
4188	3.5
4189	4.0
419	5.0
4190	3.0
4191	3.0
4192	2.0
4193	2.5
4194	2.0
4195	2.0
4196	3.5
4197	3.0
4198	3.0
4199	3.0
42	3.0
420	3.0
4200	3.0
4201	3.5
4202	1.0
4203	5.0
4204	3.0
4205	2.0
4206	3.5
4207	5.0
4208	4.0
4209	1.0
421	5.0
4210	4.0
4211	3.0
4212	4.0
4213	3.0
4214	2.0
4215	2.5
4216	3.5
4217	2.5
4218	3.0
4219	3.5
422	4.0
4220	4.0
4221	2.0
4222	3.0
4223	1.5
4224	5.0
4225	5.0
4226	4.0
4227	2.5
4228	4.0
4229	4.0
423	4.0
4230	3.0
4231	2.5
4232	4.0
4233	2.5
4234	3.5
4235	4.0
4236	4.0
4237	1.5
4238	5.0
4239	3.0
424	4.0
4240	4.0
4241	3.0
4242	1.0
4243	1.5
4244	3.0
4245	4.0
4246	1.0
4247	5.0
4248	3.0
4249	3.5
425	4.0
4250	2.0
4251	1.0
4252	4.0
4253	4.0
4254	5.0
4255	4.0
4256	3.0
4257	2.0
4258	4.5
4259	4.0
426	4.0
4260	4.0
4261	4.5
4262	2.0
4263	2.0
4264	3.5
4265	3.5
4266	5.0
4267	2.0
4268	4.5
4269	4.0
427	3.0
4270	3.0
4271	3.5
4272	3.0
4273	4.5
4274	3.0
4275	3.0
4276	3.0
4277	3.5
4278	2.5
4279	4.0
428	4.0
4280	3.0
4281	2.0
4282	1.0
4283	3.0
4284	4.0
4285	4.0
4286	3.5
4287	4.0
4288	4.0
4289	3.0
429	4.0
4290	4.0
4291	3.0
4292	3.0
4293	2.5
4294	4.5
4295	3.5
4296	2.5
4297	2.5
4298	3.0
4299	4.0
43	3.0
430	4.5
4300	2.0
4301	5.0
4302	4.0
4303	1.5
4304	3.0
4305	4.0
4306	5.0
4307	3.0
4308	5.0
4309	1.5
431	2.0
4310	4.0
4311	2.5
4312	2.0
4313	5.0
4314	2.5
4315	5.0
4316	5.0
4317	5.0
4318	3.0
4319	4.0
432	5.0
4320	3.0
4321	5.0
4322	1.0
4323	3.0
4324	1.0
4325	3.0
4326	3.0
4327	4.0
4328	2.0
4329	3.5
433	3.0
4330	4.0
4331	3.5
4332	2.0
4333	4.0
4334	3.0
4335	5.0
4336	2.0
4337	2.0
4338	4.0
4339	3.5
434	3.5
4340	4.0
4341	4.5
4342	4.5
4343	2.5
4344	1.0
4345	5.0
4346	4.0
4347	3.5
4348	4.0
4349	3.0
435	3.0
4350	4.0
4351	3.5
4352	3.0
4353	5.0
4354	2.0
4355	2.0
4356	4.0
4357	3.5
4358	3.5
4359	4.5
436	3.0
4360	5.0
4361	3.0
4362	2.0
4363	3.0
4364	4.0
4365	2.0
4366	3.5
4367	4.0
4368	2.5
4369	4.0
437	1.0
4370	3.0
4371	3.0
4372	3.5
4373	4.0
4374	3.0
4375	3.0
4376	3.0
4377	1.5
4378	3.0
4379	2.0
438	3.5
4380	4.0
4381	4.0
4382	4.5
4383	3.0
4384	4.0
4385	3.5
4386	1.0
4387	4.0
4388	5.0
4389	3.0
439	4.0
4390	4.5
4391	4.0
4392	5.0
4393	3.0
4394	1.0
4395	2.5
4396	2.5
4397	3.0
4398	3.0
4399	2.0
44	3.0
440	5.0
4400	2.5
4401	3.0
4402	3.5
4403	1.5
4404	4.0
4405	5.0
4406	3.5
4407	5.0
4408	1.0
4409	4.0
441	4.0
4410	3.0
4411	3.5
4412	2.0
4413	3.0
4414	2.5
4415	3.0
4416	5.0
4417	4.0
4418	4.0
4419	3.5
442	3.5
4420	4.0
4421	3.0
4422	1.0
4423	1.0
4424	4.0
4425	1.5
4426	3.5
4427	5.0
4428	5.0
4429	4.0
443	5.0
4430	2.0
4431	3.5
4432	5.0
4433	3.0
4434	2.0
4435	2.0
4436	2.0
4437	1.5
4438	4.0
4439	1.0
444	3.5
4440	3.0
4441	4.0
4442	1.0
4443	3.0
4444	3.0
4445	4.5
4446	3.0
4447	3.5
4448	4.5
4449	5.0
445	4.5
4450	3.0
4451	4.0
4452	4.0
4453	2.5
4454	5.0
4455	2.5
4456	5.0
4457	3.5
4458	3.0
4459	5.0
446	3.0
4460	3.0
4461	3.0
4462	2.5
4463	3.5
4464	1.0
4465	4.0
4466	1.0
4467	5.0
4468	2.0
4469	3.0
447	5.0
4470	4.5
4471	5.0
4472	3.5
4473	2.0
4474	4.0
4475	4.0
4476	5.0
4477	4.0
4478	4.0
4479	4.0
448	4.0
4480	1.5
4481	5.0
4482	5.0
4483	3.5
4484	3.0
4485	2.0
4486	3.0
4487	2.5
4488	4.0
4489	4.0
449	2.0
4490	3.0
4491	3.0
4492	2.0
4493	5.0
4494	2.5
4495	2.5
4496	4.0
4497	3.0
4498	4.0
4499	3.0
45	1.0
450	4.0
451	3.0
452	3.5
453	1.5
454	5.0
455	4.5
456	4.5
457	4.0
458	3.0
459	3.0
46	3.5
460	2.5
461	3.0
462	5.0
463	4.5
464	2.0
465	3.0
466	3.5
467	3.0
468	2.0
469	5.0
47	5.0
470	3.0
471	4.0
472	4.0
473	4.5
474	5.0
475	5.0
476	5.0
477	4.0
478	2.0
479	3.5
48	1.0
480	3.0
481	4.0
482	4.5
483	1.5
484	3.5
485	3.0
486	4.0
487	5.0
488	4.0
489	3.5
49	1.0
490	2.0
491	3.5
492	3.0
493	3.0
494	3.0
495	5.0
496	3.0
497	5.0
498	4.5
499	2.0
5	4.0
50	2.0
500	4.0
501	5.0
502	4.0
503	3.0
504	4.0
505	3.0
506	3.0
507	3.0
508	3.5
509	2.5
51	4.5
510	4.5
511	1.0
512	2.0
513	2.5
514	3.0
515	1.0
516	4.0
517	2.0
518	4.5
519	5.0
52	4.0
520	5.0
521	2.5
522	3.0
523	4.0
524	3.5
525	2.0
526	2.0
527	2.0
528	1.5
529	4.0
53	1.0
530	2.0
531	2.5
532	4.0
533	4.0
534	5.0
535	3.0
536	4.0
537	4.0
538	2.0
539	5.0
54	4.0
540	3.0
541	1.5
542	3.0
543	4.0
544	1.0
545	2.5
546	3.0
547	2.0
548	3.0
549	3.5
55	2.0
550	4.0
551	4.0
552	3.5
553	4.0
554	1.5
555	3.5
556	4.0
557	5.0
558	4.0
559	5.0
56	4.0
560	4.0
561	4.0
562	4.0
563	2.0
564	4.0
565	3.5
566	1.0
567	3.5
568	3.0
569	3.0
57	4.0
570	1.5
571	4.5
572	4.5
573	1.5
574	2.5
575	3.5
576	5.0
577	5.0
578	2.5
579	4.0
58	4.0
580	3.0
581	3.5
582	2.0
583	5.0
584	2.0
585	4.0
586	3.0
587	3.5
588	3.0
589	3.0
59	2.5
590	3.0
591	1.5
592	2.0
593	1.5
594	2.5
595	5.0
596	3.0
597	3.0
598	3.0
599	3.5
6	3.0
60	1.0
600	1.0
601	3.0
602	3.5
603	2.0
604	3.0
605	4.0
606	4.0
607	3.0
608	1.5
609	3.5
61	4.0
610	3.5
611	1.5
612	3.0
613	3.5
614	4.5
615	3.5
616	4.0
617	4.0
618	5.0
619	4.0
62	1.0
620	3.0
621	3.0
622	3.0
623	1.0
