2004-02-14	3412
2004-02-15	3781
2004-02-16	6682
2004-02-17	6047
2004-02-18	7086
2004-02-19	6462
2004-02-20	5636
2004-02-21	4093
2004-02-22	4170
2004-02-23	6867
2004-02-24	7732
2004-02-25	6324
2004-02-26	5530
2004-02-27	5217
2004-02-28	3951
2004-02-29	4359
2004-03-01	7917
2004-03-02	7406
2004-03-03	7184
2004-03-04	6181
2004-03-05	5190
2004-03-06	3492
2004-03-07	3831
2004-03-08	7303
2004-03-09	7292
2004-03-10	6659
2004-03-11	6012
2004-03-12	6013
2004-03-13	3830
2004-03-14	4032
2004-03-15	6979
2004-03-16	7333
2004-03-17	6144
2004-03-18	5403
2004-03-19	5288
2004-03-20	3649
2004-03-21	3959
2004-03-22	7392
2004-03-23	7237
2004-03-24	6687
2004-03-25	6297
2004-03-26	5678
2004-03-27	4220
2004-03-28	4053
2004-03-29	7534
2004-03-30	8020
2004-03-31	6997
2004-04-01	6134
2004-04-02	5606
2004-04-03	3781
2004-04-04	4378
2004-04-05	8459
2004-04-06	8336
2004-04-07	6992
2004-04-08	6316
2004-04-09	6534
2004-04-10	4076
2004-04-11	4955
2004-04-12	9288
2004-04-13	9836
2004-04-14	8319
2004-04-15	7165
2004-04-16	6307
2004-04-17	4243
2004-04-18	4475
2004-04-19	8055
2004-04-20	9740
2004-04-21	8101
2004-04-22	7180
2004-04-23	6784
2004-04-24	4332
2004-04-25	5477
2004-04-26	9701
2004-04-27	9586
2004-04-28	9586
2004-04-29	11467
2004-04-30	6266
2004-05-01	4680
2004-05-02	8351
2004-05-03	9797
2004-05-04	8811
2004-05-05	7735
2004-05-06	6203
2004-05-07	5849
2004-05-08	4074
2004-05-09	4173
2004-05-10	8686
2004-05-11	8305
2004-05-12	7156
2004-05-13	6215
2004-05-14	5877
2004-05-15	3970
2004-05-16	3443
2004-05-17	7735
2004-05-18	8723
2004-05-19	7779
2004-05-20	6613
2004-05-21	6643
2004-05-22	4199
2004-05-23	4983
2004-05-24	8983
2004-05-25	9211
2004-05-26	8133
2004-05-27	6492
2004-05-28	6613
2004-05-29	4156
2004-05-30	4264
2004-05-31	5484
2004-06-01	9192
2004-06-02	9103
2004-06-03	8388
2004-06-04	7525
2004-06-05	4416
2004-06-06	5118
2004-06-07	9094
2004-06-08	9137
2004-06-09	6932
2004-06-10	7000
2004-06-11	6300
2004-06-12	3908
2004-06-13	4387
2004-06-14	8448
2004-06-15	8553
2004-06-16	7885
2004-06-17	6908
2004-06-18	6190
2004-06-19	4131
2004-06-20	4496
2004-06-21	8997
2004-06-22	9240
2004-06-23	7978
2004-06-24	7036
2004-06-25	6259
2004-06-26	4412
2004-06-27	4353
2004-06-28	8027
2004-06-29	9028
2004-06-30	7896
2004-07-01	6949
2004-07-02	5893
2004-07-03	3812
2004-07-04	3203
2004-07-05	4659
2004-07-06	9159
2004-07-07	8309
2004-07-08	8244
2004-07-09	6299
2004-07-10	4307
2004-07-11	4624
2004-07-12	8814
2004-07-13	8295
2004-07-14	7369
2004-07-15	6293
2004-07-16	5849
2004-07-17	3710
2004-07-18	4501
2004-07-19	8679
2004-07-20	8262
2004-07-21	7086
2004-07-22	6056
2004-07-23	6023
2004-07-24	3854
2004-07-25	4019
2004-07-26	8758
2004-07-27	8207
2004-07-28	7444
2004-07-29	6287
2004-07-30	5783
2004-07-31	3892
2004-08-01	4028
2004-08-02	7979
2004-08-03	8517
2004-08-04	7493
2004-08-05	6755
2004-08-06	6188
2004-08-07	3811
2004-08-08	4364
2004-08-09	8591
2004-08-10	8447
2004-08-11	7186
2004-08-12	6439
2004-08-13	6777
2004-08-14	3940
2004-08-15	4767
2004-08-16	8953
2004-08-17	8841
2004-08-18	7345
2004-08-19	6470
2004-08-20	6326
2004-08-21	4309
2004-08-22	4893
2004-08-23	9507
2004-08-24	9069
2004-08-25	8365
2004-08-26	6884
2004-08-27	6621
2004-08-28	4453
2004-08-29	5059
2004-08-30	9526
2004-08-31	9001
2004-09-01	7529
2004-09-02	7020
2004-09-03	8915
2004-09-04	5455
2004-09-05	4214
2004-09-06	5979
2004-09-07	9771
2004-09-08	9623
2004-09-09	8140
2004-09-10	7020
2004-09-11	4972
2004-09-12	5476
2004-09-13	9642
2004-09-14	9776
2004-09-15	7352
2004-09-16	7716
2004-09-17	7326
2004-09-18	5693
2004-09-19	5992
2004-09-20	11037
2004-09-21	9588
2004-09-22	8839
2004-09-23	8150
2004-09-24	7285
2004-09-25	5127
2004-09-26	6276
2004-09-27	11343
2004-09-28	12132
2004-09-29	9364
2004-09-30	7896
2004-10-01	7101
2004-10-02	5323
2004-10-03	5595
2004-10-04	11206
2004-10-05	10143
2004-10-06	9554
2004-10-07	9085
2004-10-08	7249
2004-10-09	4890
2004-10-10	6217
2004-10-11	10783
2004-10-12	8237
2004-10-13	10181
2004-10-14	8289
2004-10-15	7821
2004-10-16	5538
2004-10-17	5970
2004-10-18	10805
2004-10-19	11457
2004-10-20	8855
2004-10-21	7905
2004-10-22	7971
2004-10-23	5384
2004-10-24	6757
2004-10-25	12182
2004-10-26	11046
2004-10-27	9351
2004-10-28	8256
2004-10-29	7364
2004-10-30	5189
2004-10-31	6262
2004-11-01	11521
2004-11-02	9368
2004-11-03	9237
2004-11-04	9117
2004-11-05	8249
2004-11-06	6341
2004-11-07	6434
2004-11-08	12080
2004-11-09	10585
2004-11-10	9648
2004-11-11	9082
2004-11-12	7482
2004-11-13	4610
2004-11-14	6939
2004-11-15	12257
2004-11-16	11647
2004-11-17	10325
2004-11-18	9146
2004-11-19	7850
2004-11-20	6595
2004-11-21	7596
2004-11-22	12139
2004-11-23	11559
2004-11-24	8483
2004-11-25	3822
2004-11-26	8700
2004-11-27	6631
2004-11-28	7452
2004-11-29	13629
2004-11-30	12319
2004-12-01	10422
2004-12-02	8741
2004-12-03	6779
2004-12-04	5974
2004-12-05	6620
2004-12-06	12208
2004-12-07	12095
2004-12-08	10060
2004-12-09	8857
2004-12-10	8097
2004-12-11	5579
2004-12-12	6372
2004-12-13	10707
2004-12-14	10715
2004-12-15	8470
2004-12-16	8589
2004-12-17	7932
2004-12-18	5302
2004-12-19	7097
2004-12-20	10957
2004-12-21	10690
2004-12-22	9672
2004-12-23	7883
2004-12-24	5452
2004-12-25	4198
2004-12-26	6213
2004-12-27	11016
2004-12-28	13283
2004-12-29	12944
2004-12-30	11822
2004-12-31	8434
2005-01-01	7993
2005-01-02	9613
2005-01-03	14621
2005-01-04	14588
2005-01-05	13692
2005-01-06	12462
2005-01-07	12487
2005-01-08	11150
2005-01-09	10782
2005-01-10	17217
2005-01-11	15646
2005-01-12	10630
2005-01-13	6862
2005-01-19	55980
2005-01-20	16173
2005-01-21	4175
2005-01-22	5837
2005-01-23	10294
2005-01-24	16480
2005-01-25	17052
2005-01-26	14646
2005-01-27	13542
2005-01-28	12202
2005-01-29	10017
2005-01-30	10745
2005-01-31	16326
2005-02-01	16298
2005-02-02	14807
2005-02-03	13167
2005-02-04	7314
2005-02-05	8376
2005-02-06	9226
2005-02-07	14566
2005-02-08	15201
2005-02-09	12669
2005-02-10	11596
2005-02-11	9903
2005-02-12	8143
2005-02-13	9788
2005-02-14	13071
2005-02-15	12163
2005-02-16	11045
2005-02-17	11791
2005-02-18	11423
2005-02-19	8116
2005-02-20	8794
2005-02-21	13597
2005-02-22	12347
2005-02-23	13243
2005-02-24	13373
2005-02-25	11564
2005-02-26	8754
2005-02-27	11162
2005-02-28	13829
2005-03-01	14407
2005-03-02	14081
2005-03-03	11633
2005-03-04	10639
2005-03-05	7952
2005-03-06	9002
2005-03-07	14941
2005-03-08	14789
2005-03-09	11848
2005-03-10	11568
2005-03-11	10617
2005-03-12	7620
2005-03-13	8709
2005-03-14	14830
2005-03-15	14688
2005-03-16	12690
2005-03-17	11098
2005-03-18	11291
2005-03-19	8920
2005-03-20	9485
2005-03-21	15818
2005-03-22	15067
2005-03-23	13757
2005-03-24	11650
2005-03-25	10454
2005-03-26	7416
2005-03-27	8463
2005-03-28	16178
2005-03-29	10232
2005-03-31	3355
2005-04-01	10908
2005-04-02	8401
2005-04-03	9357
2005-04-04	15246
2005-04-05	14369
2005-04-06	28643
2005-04-07	11244
2005-04-08	10332
2005-04-09	7294
2005-04-10	8363
2005-04-11	13732
2005-04-12	14316
2005-04-13	11719
2005-04-14	10447
2005-04-15	9665
2005-04-16	7467
2005-04-17	8127
2005-04-18	13955
2005-04-19	13529
2005-04-20	11634
2005-04-21	10052
2005-04-22	9175
2005-04-23	6837
2005-04-24	6930
2005-04-25	13672
2005-04-26	13813
2005-04-27	11524
2005-04-28	10024
2005-04-29	8990
2005-04-30	7499
2005-05-01	8312
2005-05-02	13350
2005-05-03	12916
2005-05-04	10904
2005-05-05	9440
2005-05-06	9118
2005-05-07	6351
2005-05-08	7720
2005-05-09	13490
2005-05-10	12506
2005-05-11	11287
2005-05-12	9806
2005-05-13	9549
2005-05-14	9340
2005-05-15	10130
2005-05-16	16701
2005-05-17	15927
2005-05-18	12887
2005-05-19	11485
2005-05-20	10431
2005-05-21	7360
2005-05-22	9321
2005-05-23	15457
2005-05-24	14863
2005-05-25	12933
2005-05-26	11065
2005-05-27	9709
2005-05-28	7233
2005-05-29	7566
2005-05-30	9355
2005-05-31	17664
2005-06-01	17854
2005-06-02	15191
2005-06-03	13670
2005-06-04	8831
2005-06-05	10000
2005-06-06	16660
2005-06-07	16080
2005-06-08	13942
2005-06-09	12531
2005-06-10	12415
2005-06-11	9070
2005-06-12	9997
2005-06-13	16275
2005-06-14	15738
2005-06-15	13693
2005-06-16	12221
2005-06-17	11124
2005-06-18	8166
2005-06-19	9152
2005-06-20	15769
2005-06-21	15095
2005-06-22	13328
2005-06-23	12256
2005-06-24	12715
2005-06-25	8910
2005-06-26	10807
2005-06-27	18476
2005-06-28	16724
2005-06-29	15584
2005-06-30	14252
2005-07-01	12678
2005-07-02	8094
2005-07-03	7773
2005-07-04	8335
2005-07-05	18191
2005-07-06	16876
2005-07-07	15321
2005-07-08	14191
2005-07-09	10237
2005-07-10	9766
2005-07-11	17945
2005-07-12	17358
2005-07-13	14595
2005-07-14	13817
2005-07-15	12563
2005-07-16	8986
2005-07-17	9982
2005-07-18	17043
2005-07-19	15738
2005-07-20	14137
2005-07-21	13014
2005-07-22	12236
2005-07-23	8693
2005-07-24	9293
2005-07-25	16902
2005-07-26	16584
2005-07-27	13807
2005-07-28	13211
2005-07-29	11379
2005-07-30	9008
2005-07-31	9826
2005-08-01	16625
2005-08-02	16190
2005-08-03	13275
2005-08-04	12435
2005-08-05	12231
2005-08-06	8610
2005-08-07	10261
2005-08-08	16895
2005-08-09	16483
2005-08-10	13621
2005-08-11	12947
2005-08-12	12568
2005-08-13	8398
2005-08-14	10327
2005-08-15	17408
2005-08-16	16818
2005-08-17	14071
2005-08-18	13650
2005-08-19	12479
2005-08-20	9679
2005-08-21	11093
2005-08-22	18205
2005-08-23	17041
2005-08-24	14248
2005-08-25	13578
2005-08-26	13820
2005-08-27	9763
2005-08-28	11108
2005-08-29	16625
2005-08-30	16642
2005-08-31	13320
2005-09-01	11512
2005-09-02	10742
2005-09-03	7998
2005-09-04	8834
2005-09-05	10486
2005-09-06	16075
2005-09-07	14871
2005-09-08	13338
2005-09-09	12177
2005-09-10	9236
2005-09-11	9970
2005-09-12	16234
2005-09-13	15803
2005-09-14	14251
2005-09-15	14123
2005-09-16	12910
2005-09-17	10296
2005-09-18	11255
2005-09-19	17722
2005-09-20	17356
2005-09-21	13921
2005-09-22	12873
2005-09-23	12178
2005-09-24	9585
2005-09-25	10654
2005-09-26	17871
2005-09-27	16257
2005-09-28	14779
2005-09-29	12616
2005-09-30	11977
2005-10-01	9512
2005-10-02	10793
2005-10-03	16811
2005-10-04	15992
2005-10-05	14137
2005-10-06	13456
2005-10-07	12734
2005-10-08	9539
2005-10-09	10720
2005-10-10	16227
2005-10-11	13945
2005-10-12	16475
2005-10-13	14187
2005-10-14	13178
2005-10-15	9454
2005-10-16	11327
2005-10-17	16066
2005-10-18	16452
2005-10-19	13378
2005-10-20	12540
2005-10-21	12001
2005-10-22	9873
2005-10-23	11003
2005-10-24	16365
2005-10-25	15459
2005-10-26	13491
2005-10-27	11684
2005-10-28	11739
2005-10-29	8545
2005-10-30	10179
2005-10-31	14943
2005-11-01	13854
2005-11-02	12781
2005-11-03	11264
2005-11-04	10058
2005-11-05	7695
2005-11-06	8639
2005-11-07	13149
2005-11-08	13220
2005-11-09	11179
2005-11-10	9549
2005-11-11	9223
2005-11-12	6396
2005-11-13	7333
2005-11-14	11307
2005-11-15	10397
2005-11-16	9251
2005-11-17	8350
2005-11-18	7343
2005-11-19	5539
2005-11-20	6660
2005-11-21	9865
2005-11-22	9163
2005-11-23	6808
2005-11-24	3477
2005-11-25	6447
2005-11-26	5698
2005-11-27	6236
2005-11-28	10181
2005-11-29	9785
2005-11-30	7531
2005-12-01	7089
2005-12-02	6448
2005-12-03	4885
2005-12-04	5125
2005-12-05	7967
2005-12-06	8112
2005-12-07	6713
2005-12-08	5844
2005-12-09	5518
2005-12-10	4121
2005-12-11	4456
2005-12-12	6862
2005-12-13	5854
2005-12-14	5698
2005-12-15	4500
2005-12-16	4449
2005-12-17	3795
2005-12-18	4220
2005-12-19	6307
2005-12-20	5623
2005-12-21	4857
2005-12-22	4349
2005-12-23	3678
2005-12-24	1884
2005-12-25	1782
2005-12-26	3445
2005-12-27	5141
2005-12-28	5531
2005-12-29	5251
2005-12-30	4026
2005-12-31	2207
